Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
44;36;-473764.5;0;2213.002;2213.002;48.10873;2172.335;2172.335;58.71175;46;37;1850;920;-12000;-343788.9;-50000;1000;400;-72147.18
45;35;-300734.4;0;1986.334;1986.334;40.53742;2817.001;2817.001;67.07146;49;42;2100;980;-10000;-212814;-45000;500;200;-36702.39
46;38;-382268.9;0;2859.333;2859.333;58.35374;2964.335;2964.335;68.93803;49;43;2150;980;-16000;-304406.1;-65000;0;0;0
47;40;-516282.2;0;1611;1611;37.46512;2093.334;2093.334;65.4167;43;32;1600;860;-22000;-278957.1;-75000;500;200;-143496.1
48;40;-520760.9;0;2023.334;2023.334;47.05428;2602.498;2602.498;72.2916;43;36;1800;860;-20000;-240003.3;-80000;500;200;-184123.6
49;38;-292045.2;0;1682.333;1682.333;38.23485;2832.333;2832.333;70.80833;44;40;2000;880;-16000;-213923.6;-65000;0;0;0
50;33;-344068.4;0;2294.666;2294.666;48.82269;3404.832;3404.832;83.04469;47;41;2050;940;-6000;-306060.3;-35000;0;0;0
51;38;-469215.6;0;3310.328;3310.328;71.96365;2439.167;2439.167;67.75463;46;36;1800;920;-22000;-374936;-75000;0;0;0
52;37;-348318.6;0;2799.668;2799.668;52.82393;3210.837;3210.837;65.52728;53;49;2450;1060;-14000;-267832.9;-70000;0;0;0
53;39;-487632.6;0;2426;2426;46.65385;2761.836;2761.836;70.81631;52;39;1950;1040;-22000;-327942.7;-75000;500;200;-66385.31
54;37;-315074.5;0;2317;2317;50.36956;2535.334;2535.334;68.52255;46;37;1850;920;-14000;-238845.2;-65000;0;0;0
55;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
56;39;-341157.6;0;2202.333;2202.333;50.05302;2859.334;2859.334;77.27929;44;37;1850;880;-18000;-265887.8;-60000;0;0;0
57;37;-311019.7;0;2240;2240;44.80001;2700.499;2700.499;69.24357;50;39;1950;1000;-14000;-239971.8;-60000;0;0;0
58;35;-266192.1;0;1838.333;1838.333;41.7803;2352.667;2352.667;63.58559;44;37;1850;880;-10000;-208921;-50000;0;0;0
59;38;-453224;0;2757.999;2757.999;54.07842;2941.002;2941.002;77.3948;51;38;1900;1020;-16000;-370151.2;-70000;0;0;0
60;40;-481244.7;0;2483.665;2483.665;53.99273;2952.834;2952.834;89.47984;46;33;1650;920;-22000;-381821.1;-80000;0;0;0
61;32;-274476.8;0;2292.335;2292.335;49.83336;2905.669;2905.669;67.5737;46;43;2150;920;-4000;-238547.6;-35000;0;0;0
62;39;-456550;0;1438.667;1438.667;33.45737;1819.335;1819.335;60.64449;43;30;1500;860;-18000;-315698.8;-60000;500;200;-65913.56
63;1;-5064.082;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-64.07692;-5000;0;0;0
64;37;-660966.6;0;2847.668;2847.668;54.76284;4055.833;4055.833;90.12962;52;45;2250;1040;-14000;-407771.4;-65000;1000;400;-178879
65;2;-10185.13;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-185.1415;-10000;0;0;0
66;36;-307773.8;0;1536.333;1536.333;35.72869;2509.334;2509.334;62.73335;43;40;2000;860;-12000;-207815.3;-65000;0;0;-25819.59
67;38;-375556.1;0;2211;2211;42.51923;2831;2831;61.54349;52;46;2300;1040;-16000;-226274.5;-45000;500;200;-92330.63
68;8;-41020.97;0;84.00003;84.00003;21.00001;34.50002;34.50002;34.50002;4;1;50;80;-4000;-12150.95;-25000;0;0;0
69;38;-388685;0;1966.999;1966.999;43.71109;2599.333;2599.333;72.2037;45;36;1800;900;-16000;-271847;-75000;500;200;-29243.75
70;39;-298117.4;0;1756.667;1756.667;38.18842;2752.002;2752.002;67.12199;46;41;2050;920;-18000;-208089.9;-75000;0;0;0
71;40;-318364.5;0;1961.666;1961.666;37.72435;2971.835;2971.835;63.23054;52;47;2350;1040;-22000;-232900.3;-65000;0;200;-2056.475
72;1;-5011.707;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-11.70867;-5000;0;0;0
73;40;-414533.1;0;1760.999;1760.999;36.68748;2677.333;2677.333;68.64957;48;39;1950;960;-20000;-254910;-50000;500;200;-93243.11
74;35;-294698.8;0;2031.666;2031.666;38.33331;2307.333;2307.333;54.93651;53;42;2100;1060;-10000;-237858.4;-50000;0;0;0
75;40;-448135.1;0;1997.334;1997.334;43.42031;2720.67;2720.67;64.77785;46;42;2100;920;-20000;-222115.2;-65000;1000;600;-145643.6
76;39;-700579.9;0;1695.334;1695.334;39.42638;2039;2039;61.78788;43;33;1650;860;-18000;-297346.4;-70000;500;200;-318439.1
77;36;-380258.4;0;2211.665;2211.665;47.05671;3307.332;3307.332;80.66663;47;41;2050;940;-12000;-326253.8;-45000;0;0;0
78;39;-356461.3;0;2700.668;2700.668;49.10306;3123.336;3123.336;70.98492;55;44;2200;1100;-18000;-266764.9;-75000;0;0;0
79;36;-425048.2;0;2656;2656;50.11321;4388.838;4388.838;89.56812;53;49;2450;1060;-12000;-356563.9;-60000;0;0;0
80;36;-480774.6;0;1695.666;1695.666;33.24836;3357.833;3357.833;86.09827;51;39;1950;1020;-12000;-310487.5;-45000;0;400;-116658.7
81;35;-597158.8;0;2745.334;2745.334;57.19445;3629.832;3629.832;90.74579;48;40;2000;960;-10000;-375895.6;-70000;500;400;-145107.9
82;37;-451202;0;2311.666;2311.666;48.15971;4320.33;4320.33;102.865;48;42;2100;960;-14000;-390260.8;-50000;0;0;0
83;40;-504281.4;0;2471.333;2471.333;50.43538;2688.669;2688.669;65.57729;49;41;2050;980;-22000;-282578;-65000;500;200;-138438.6
84;37;-651566.8;0;2487.999;2487.999;48.78429;3991.496;3991.496;88.69992;51;45;2250;1020;-14000;-379484.5;-60000;1500;600;-203426.7
85;36;-762960.6;0;4095.002;4095.002;83.57147;4344.834;4344.834;111.406;49;39;1950;980;-12000;-588919.7;-75000;500;200;-90658.72
86;18;-98316.95;0;648.0002;648.0002;34.10527;705.8331;705.8331;50.41665;19;14;700;380;-4000;-70397.19;-25000;0;0;0
87;5;-21302.33;0;17;17;8.5;0;0;NaN;2;0;0;40;-4000;-2342.355;-15000;0;0;0
88;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
89;35;-423853.2;0;2462.998;2462.998;52.40421;3631.999;3631.999;86.47617;47;42;2100;940;-10000;-358909;-50000;0;0;-7985.585
90;40;-467047.6;0;2905.331;2905.331;54.81757;4255.33;4255.33;83.43784;53;51;2550;1060;-20000;-375658.8;-75000;0;0;0
91;37;-377478.2;0;2101;2101;38.9074;3768.5;3768.5;76.90816;54;49;2450;1080;-14000;-317011.5;-50000;0;0;0
92;36;-567788.9;0;3548.332;3548.332;64.51512;4621.831;4621.831;96.28815;55;48;2400;1100;-12000;-484291.6;-75000;0;0;0
93;39;-641354.6;0;3711.665;3711.665;59.86556;5418.496;5418.496;100.3425;62;54;2700;1240;-22000;-539815.8;-65000;0;200;-18678.72
94;4;-24767.9;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-767.9047;-20000;0;0;0
95;23;-181677.3;0;480.0001;480.0001;36.92308;472.8333;472.8333;67.54762;13;7;350;260;-22000;-95286.45;-65000;0;0;0
96;29;-368972.6;0;1035.667;1035.667;35.71265;1178.501;1178.501;78.56673;29;15;750;580;-22000;-263302.7;-85000;0;0;0
97;33;-295792.1;0;1609.332;1609.332;48.76764;1691.667;1691.667;67.66666;33;25;1250;660;-22000;-205703.4;-70000;0;0;0
98;36;-351987.5;0;1831.996;1831.996;53.88224;2127.167;2127.167;78.78394;34;27;1350;680;-22000;-262020.3;-70000;0;0;0
99;39;-338745.1;0;1679.666;1679.666;43.06836;2470.165;2470.165;79.68275;39;31;1550;780;-16000;-245075;-80000;0;0;0
100;39;-360267.7;0;1872.331;1872.331;48.00849;1854.167;1854.167;61.80555;39;30;1500;780;-16000;-240696.6;-90000;0;0;-15852.29
101;34;-491213.6;0;741.0004;741.0004;25.55174;1132.334;1132.334;62.90743;29;18;900;580;-22000;-385697.3;-85000;0;0;0
102;36;-232352.1;0;1674.666;1674.666;39.87301;2346.167;2346.167;57.22359;42;41;2050;840;-10000;-175242.1;-50000;0;0;0
103;36;-386027.9;0;834.0002;834.0002;33.36001;1012.333;1012.333;59.54903;25;17;850;500;-22000;-270378.6;-95000;0;0;0
104;34;-392691.1;0;1556.332;1556.332;45.77448;1803.667;1803.667;72.14668;34;25;1250;680;-6000;-313624.7;-75000;0;0;0
105;40;-317322.7;0;1767.001;1767.001;38.41306;2615.169;2615.169;67.05562;46;39;1950;920;-18000;-222194.8;-80000;0;0;0
106;38;-482829.7;0;1094.335;1094.335;37.73568;1301.834;1301.834;61.99211;29;21;1050;580;-14000;-395460.3;-75000;0;0;0
107;35;-429353.9;0;1925.998;1925.998;52.054;2721.832;2721.832;82.47974;37;33;1650;740;-8000;-368747;-55000;0;0;0
108;36;-209140.3;0;1227.334;1227.334;27.89395;2182.001;2182.001;53.21954;44;41;2050;880;-10000;-142069.9;-60000;0;0;0
109;39;-265401.7;0;1532.668;1532.668;40.33336;2107.168;2107.168;58.53246;38;36;1800;760;-16000;-181225.8;-65000;500;200;-6436.125
110;38;-409228.6;0;1587.001;1587.001;37.78574;2078.334;2078.334;67.04305;42;31;1550;840;-14000;-337617.3;-60000;0;0;0
111;34;-259044;0;1210.666;1210.666;33.62962;2225.334;2225.334;63.58097;36;35;1750;720;-6000;-153297;-65000;500;200;-37913.8
112;33;-515740.6;0;3752.666;3752.666;64.70113;4688.834;4688.834;97.68404;58;48;2400;1160;-4000;-470300.7;-45000;0;0;0
113;35;-288510.2;0;1891.999;1891.999;40.25531;2799.502;2799.502;73.67111;47;38;1900;940;-8000;-228351.5;-55000;0;0;0
114;37;-254124.5;0;1818.666;1818.666;39.53622;2354.666;2354.666;57.43089;46;41;2050;920;-12000;-200094.8;-45000;0;0;0
115;8;-33374.82;0;45.66666;45.66666;11.41666;63.9999;63.9999;63.9999;4;1;50;80;-4000;-9504.83;-20000;0;0;0
116;39;-337443.2;0;1722.333;1722.333;41.00793;2348.666;2348.666;57.28453;42;41;2050;840;-22000;-187591.2;-75000;500;200;-56444.28
117;37;-295802.2;0;954.3337;954.3337;28.9192;1471.334;1471.334;54.49385;33;27;1350;660;-12000;-205810.5;-80000;0;0;0
118;38;-303242.3;0;1510.333;1510.333;38.7265;2261.335;2261.335;62.81486;39;36;1800;780;-14000;-192096.9;-65000;0;0;-34724.36
119;37;-320911.4;0;1785.667;1785.667;38.81885;2343.668;2343.668;63.34237;46;37;1850;920;-12000;-231683.7;-80000;0;0;0
120;9;-49690.1;0;233.6667;233.6667;23.36666;68.50004;68.50004;34.25002;10;2;100;200;0;-24990.02;-25000;0;0;0
121;37;-296056.3;0;1833.668;1833.668;39.01421;2948.169;2948.169;67.00384;47;44;2200;940;-12000;-227195.5;-60000;0;0;0
122;40;-299306;0;1463.333;1463.333;29.26666;3063.332;3063.332;68.07404;50;45;2250;1000;-18000;-214557.7;-70000;0;0;0
123;34;-218013.8;0;1664.334;1664.334;41.60835;2365.501;2365.501;62.25003;40;38;1900;800;-6000;-179712.8;-35000;0;0;0
124;38;-467990.3;0;2735.667;2735.667;54.71335;4006.33;4006.33;97.71536;50;41;2050;1000;-14000;-381171.8;-75000;0;0;-871.0007
125;34;-428293.4;0;2758.666;2758.666;58.69501;3400.333;3400.333;85.00832;47;40;2000;940;-6000;-336656;-55000;500;200;-34277.44
126;39;-318013.8;0;1082.668;1082.668;30.0741;2149.168;2149.168;61.40479;36;35;1750;720;-22000;-191772;-65000;500;200;-42414.16
127;39;-287126.5;0;1951.002;1951.002;42.41308;2142.667;2142.667;54.94017;46;39;1950;920;-16000;-208996.4;-65000;0;0;0
128;40;-307783.7;0;1775.667;1775.667;43.30896;2592.334;2592.334;68.21933;41;38;1900;820;-18000;-202509.7;-90000;0;0;0
129;37;-361398.3;0;1890.667;1890.667;45.01588;2517.831;2517.831;71.93803;42;35;1750;840;-12000;-229210.8;-70000;500;200;-53480.18
130;6;-26312.94;0;61.33329;61.33329;20.44443;57.00003;57.00003;28.50002;3;2;100;60;0;-6472.957;-20000;0;0;0
131;36;-285253.5;0;1832.666;1832.666;38.18054;2948.835;2948.835;71.9228;48;41;2050;960;-10000;-223264;-55000;0;0;0
132;27;-335506.3;0;1669;1669;64.19231;1872.833;1872.833;104.0463;26;18;900;520;-16000;-245929.2;-75000;0;0;0
133;34;-310649.6;0;1884.334;1884.334;49.58773;1932.001;1932.001;71.5556;38;27;1350;760;-6000;-251760.8;-55000;0;0;0
134;34;-324507.7;0;1851.667;1851.667;42.08334;2701.333;2701.333;71.08772;44;38;1900;880;-6000;-266292.9;-55000;0;0;0
135;39;-400529.9;0;1198;1198;32.37839;1326;1326;51.00001;37;26;1300;740;-16000;-301570.9;-85000;0;0;0
136;3;-11131.07;0;0;0;0;0;0;NaN;1;0;0;20;0;-1151.051;-10000;0;0;0
137;39;-449546.3;0;1650;1650;41.25;1962.5;1962.5;59.46971;40;33;1650;800;-16000;-303025.3;-60000;0;0;-72973.2
138;34;-311925.3;0;1466.001;1466.001;29.91838;2608.001;2608.001;60.65118;49;43;2150;980;-6000;-201970.2;-50000;1000;400;-58488.4
139;40;-441891;0;2513.336;2513.336;45.69702;4243.668;4243.668;86.60547;55;49;2450;1100;-18000;-347442.8;-80000;0;0;0
140;41;-715210.6;0;3697.333;3697.333;66.02381;3796.664;3796.664;79.09716;56;48;2400;1120;-20000;-425496.3;-75000;500;200;-198921.2
141;40;-608855.9;0;2304.334;2304.334;43.478;3604.173;3604.173;75.08694;53;48;2400;1060;-18000;-328842.7;-65000;1000;400;-201874.1
142;39;-432569.6;0;1871.333;1871.333;38.98611;2778.167;2778.167;63.14015;48;44;2200;960;-16000;-204197.8;-60000;1000;400;-156935.7
143;35;-352007.3;0;2218.668;2218.668;48.23191;2892.336;2892.336;76.11411;46;38;1900;920;-8000;-286827.5;-60000;0;0;0
144;38;-259549.6;0;1496.333;1496.333;34.79844;2404.168;2404.168;61.64534;43;39;1950;860;-14000;-170637.5;-65000;500;200;-13421.05
145;41;-393288.7;0;1914;1914;41.60869;2605.833;2605.833;66.81623;46;39;1950;920;-20000;-272633.4;-70000;500;200;-34227.36
146;4;-22955.47;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-955.4591;-20000;0;0;0
147;36;-260539.6;0;1666.333;1666.333;37.87122;2476.168;2476.168;63.49149;44;39;1950;880;-10000;-198367.2;-55000;0;0;0
148;38;-419291.5;0;1898.666;1898.666;35.82388;4119.998;4119.998;93.63632;53;44;2200;1060;-14000;-338552.6;-70000;0;0;0
149;38;-374724;0;2184.001;2184.001;46.4681;3231.664;3231.664;76.94437;47;42;2100;940;-14000;-286289.1;-60000;0;200;-17675.54
150;35;-491998.2;0;2394.665;2394.665;48.87072;3824.666;3824.666;88.94572;49;43;2150;980;-8000;-341186.5;-65000;500;200;-81646.88
151;39;-382574.7;0;2426.332;2426.332;59.17884;2763.498;2763.498;76.76382;41;36;1800;820;-16000;-289195.9;-80000;0;0;0
152;38;-474033.1;0;1781;1781;42.40477;2555.836;2555.836;82.44632;42;31;1550;840;-14000;-261266.5;-80000;500;400;-122067.2
153;37;-381441.5;0;2382.663;2382.663;51.79703;2364.331;2364.331;67.55231;46;35;1750;920;-12000;-289400.8;-65000;0;200;-17912.59
154;9;-28229.06;0;172.3332;172.3332;24.61902;32.83332;32.83332;16.41666;7;2;100;140;-2000;-16469.13;-10000;0;0;0
155;36;-339776.9;0;2142.333;2142.333;54.93161;2397.168;2397.168;74.91151;39;32;1600;780;-22000;-245158.5;-75000;0;0;0
156;37;-447160.5;0;2224.335;2224.335;50.55306;2383.168;2383.168;79.43893;44;30;1500;880;-12000;-372544.7;-65000;0;0;0
157;38;-430208.2;0;985.3341;985.3341;24.03254;1439.501;1439.501;55.36544;41;26;1300;820;-14000;-348330.3;-70000;0;0;0
158;36;-479346.2;0;2882;2882;54.37736;4237.164;4237.164;94.1592;53;45;2250;1060;-10000;-427656.5;-45000;0;0;0
159;35;-359179.1;0;2013;2013;45.75001;3226.997;3226.997;82.74352;44;39;1950;880;-8000;-289007.4;-65000;0;0;0
160;40;-338087;0;1939.667;1939.667;41.26951;2352.5;2352.5;67.21429;47;35;1750;940;-18000;-232779.8;-90000;0;0;0
161;36;-344184.5;0;2094.667;2094.667;43.6389;3453.166;3453.166;78.48105;48;44;2200;960;-10000;-287346.2;-50000;0;0;0
162;38;-503570.3;0;2148;2148;44.74999;3706.165;3706.165;95.02987;48;39;1950;960;-14000;-348578.4;-75000;500;200;-69601.27
163;38;-419955.1;0;3159;3159;57.43636;3566.669;3566.669;75.88657;55;47;2350;1100;-14000;-354408.6;-55000;0;0;0
164;37;-325511.1;0;1906.334;1906.334;38.12669;2443.336;2443.336;62.64965;50;39;1950;1000;-12000;-241465.5;-75000;0;0;0
165;37;-349833.5;0;2219.333;2219.333;50.43939;3122.668;3122.668;74.34923;44;42;2100;880;-12000;-270814.5;-70000;0;0;0
166;33;-278249.3;0;2251.002;2251.002;45.93882;2513.003;2513.003;67.91899;49;37;1850;980;-4000;-237077;-40000;0;0;0
167;37;-647417;0;3150.664;3150.664;52.51106;5242.827;5242.827;97.08939;60;54;2700;1200;-12000;-480084.5;-60000;500;200;-99930.24
168;39;-545594.8;0;2150.668;2150.668;47.79263;3091.503;3091.503;73.60721;45;42;2100;900;-16000;-302893.8;-80000;500;200;-150419.7
169;41;-428415.1;0;2238.666;2238.666;43.89541;3654.334;3654.334;83.05305;51;44;2200;1020;-22000;-334636.9;-75000;0;0;0
170;36;-360822.4;0;2172.998;2172.998;45.2708;3225.664;3225.664;78.67472;48;41;2050;960;-10000;-293836.5;-60000;0;0;0
171;39;-369109.2;0;1817.335;1817.335;37.86114;2678.169;2678.169;68.67101;48;39;1950;960;-16000;-281024.9;-75000;0;0;0
172;40;-433334;0;2678.666;2678.666;49.60492;3313.169;3313.169;70.49296;54;47;2350;1080;-22000;-298657.2;-80000;500;200;-36814.31
173;1;-5095.979;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-95.97904;-5000;0;0;0
174;41;-536787.3;0;2555.999;2555.999;51.11998;4025.825;4025.825;105.9428;50;38;1900;1000;-20000;-454682;-65000;0;0;0
175;36;-384319.9;0;2349.333;2349.333;46.98666;3054.166;3054.166;64.98225;50;47;2350;1000;-10000;-260703.1;-40000;1000;400;-78372.1
176;41;-429061.1;0;2692.668;2692.668;52.79742;3208.5;3208.5;72.92046;51;44;2200;1020;-20000;-319781.9;-65000;500;200;-28199.21
177;18;-129497.5;0;526.0002;526.0002;30.94119;765.5005;765.5005;63.79171;17;12;600;340;-10000;-75436.95;-45000;0;0;0
178;37;-284324.3;0;1452;1452;28.47058;2816.335;2816.335;61.22468;51;46;2300;1020;-12000;-183449.6;-35000;500;200;-57895.73
179;38;-306453.3;0;1768.667;1768.667;34.67974;2622.167;2622.167;62.43256;51;42;2100;1020;-14000;-235576.6;-60000;0;0;0
180;3;-17412.16;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-412.1506;-15000;0;0;0
181;36;-352371.9;0;1974;1974;37.96155;3176.003;3176.003;72.18189;52;44;2200;1040;-10000;-280612.2;-65000;0;0;0
182;39;-523998.1;0;2820.333;2820.333;52.2284;3467.666;3467.666;78.8106;54;44;2200;1080;-16000;-349608.4;-65000;500;200;-97381.18
183;40;-425979;0;2610.333;2610.333;49.25158;3529.17;3529.17;78.42599;53;45;2250;1060;-18000;-305073.4;-75000;500;400;-32120.22
184;6;-27757.95;0;10.66667;10.66667;10.66667;18.33333;18.33333;18.33333;1;1;50;20;0;-7827.914;-20000;0;0;0
185;37;-832696.3;0;3645.657;3645.657;60.76095;3988.998;3988.998;76.71149;60;52;2600;1200;-12000;-468225.9;-50000;500;200;-306951.8
186;40;-314908.2;0;1525;1525;33.15216;2914.335;2914.335;72.85837;46;40;2000;920;-18000;-224828;-75000;0;0;0
187;33;-329833.8;0;1349;1349;43.51614;1897.832;1897.832;75.91327;31;25;1250;620;-22000;-203368;-55000;500;200;-52037.73
188;34;-228004.5;0;1011.001;1011.001;31.59378;1726.501;1726.501;59.53451;32;29;1450;640;-22000;-143093.9;-65000;0;0;0
189;37;-471639.7;0;1598.334;1598.334;44.39818;1928.667;1928.667;77.1467;36;25;1250;720;-22000;-203220.2;-95000;500;200;-154096.8
190;37;-338015;0;1391.667;1391.667;36.6228;2511.668;2511.668;76.11116;38;33;1650;760;-22000;-243423.7;-75000;0;0;0
191;38;-357268.3;0;2045.667;2045.667;47.57365;2509.335;2509.335;67.81986;43;37;1850;860;-14000;-230151.7;-65000;500;200;-51537.69
192;39;-312237.7;0;2006.667;2006.667;42.69504;2543.333;2543.333;62.03251;47;41;2050;940;-16000;-239230.4;-60000;0;0;0
193;30;-234808.9;0;919.0001;919.0001;32.82143;1706.166;1706.166;74.18113;28;23;1150;560;-22000;-136002.4;-70000;500;200;-9214.668
194;37;-280587.3;0;1900.669;1900.669;44.20161;2493.169;2493.169;67.38296;43;37;1850;860;-12000;-211506.5;-45000;500;200;-15492.16
