Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
102;40;-205089.1;0;962.6665;962.6665;31.05376;1110.499;1110.499;48.28258;31;23;1150;620;-18000;-178860.4;-10000
103;38;-157654.5;0;1315.333;1315.333;33.72649;1978.501;1978.501;54.95836;39;36;1800;780;-14000;-139734.5;-6500
104;41;-166369.5;0;1338.333;1338.333;37.17591;1978.5;1978.5;59.95455;36;33;1650;720;-20000;-138737.8;-10000
105;44;-175005.1;0;1230.333;1230.333;36.18628;1642.833;1642.833;56.64943;34;29;1450;680;-26000;-140134.1;-11000
106;39;-171336.5;0;1388;1388;44.77418;1588;1588;54.75862;31;29;1450;620;-16000;-147405.6;-10000
107;40;-228568.5;0;1454.667;1454.667;37.29914;2572.833;2572.833;75.67157;39;34;1700;780;-18000;-203548.5;-9500
108;40;-155722;0;1004.999;1004.999;30.45453;1391.667;1391.667;49.70237;33;28;1400;660;-18000;-133281.3;-6500
109;35;-101298.9;0;980.9994;980.9994;30.65623;1181.499;1181.499;42.19638;32;28;1400;640;-8000;-89339.35;-6000
110;42;-188270.1;0;1260.667;1260.667;32.32479;1990.668;1990.668;68.64374;39;29;1450;780;-22000;-158499.4;-10000
111;41;-152130.5;0;1365.001;1365.001;45.50005;1327.168;1327.168;53.08673;30;25;1250;600;-20000;-123980.9;-10000
112;34;-237382;0;1882.998;1882.998;50.89183;2393.167;2393.167;72.52023;37;33;1650;740;-6000;-229272.3;-4500
113;48;-183649.5;0;1214.666;1214.666;31.96489;1785.5;1785.5;51.01427;38;35;1750;760;-34000;-142160.4;-10000
114;37;-103263.3;0;971.3331;971.3331;26.98147;1127.167;1127.167;38.86782;36;29;1450;720;-12000;-86933.48;-6500
115;42;-173208.3;0;1276;1276;38.66666;1928.834;1928.834;62.22046;33;31;1550;660;-22000;-143919.2;-9500
116;35;-166936.8;0;1505.667;1505.667;39.62281;1900.167;1900.167;57.58081;38;33;1650;760;-8000;-155846.7;-5500
117;38;-142488;0;1148;1148;29.4359;1633.834;1633.834;46.68096;39;35;1750;780;-14000;-123518.1;-7500
118;38;-197589.1;0;1362.334;1362.334;41.28286;1529.334;1529.334;52.73566;33;29;1450;660;-14000;-178698.3;-7000
119;37;-168365.3;0;1415.334;1415.334;35.38335;2007.833;2007.833;55.77314;40;36;1800;800;-12000;-152466.9;-6500
120;36;-115248;0;1036.333;1036.333;31.40404;1478.333;1478.333;50.97702;33;29;1450;660;-10000;-102358.1;-5000
121;36;-162954;0;1194.667;1194.667;31.4386;2097.834;2097.834;63.57072;38;33;1650;760;-10000;-146865.2;-8500
122;37;-167718;0;1327.667;1327.667;34.93859;2146.668;2146.668;59.62966;38;36;1800;760;-12000;-149277.2;-9000
123;37;-173106.3;0;1573.001;1573.001;46.26474;1638.668;1638.668;60.69141;34;27;1350;680;-12000;-155137;-8000
124;39;-190454.2;0;1620.667;1620.667;40.51667;1895.666;1895.666;59.23956;40;32;1600;800;-16000;-167853.8;-9000
125;37;-247549.1;0;1611.667;1611.667;43.55856;2416.167;2416.167;73.21719;37;33;1650;740;-12000;-230438.9;-7500
126;40;-231228.5;0;1988.667;1988.667;46.24807;2130.5;2130.5;68.72581;43;31;1550;860;-18000;-209137.9;-6500
127;42;-118419.2;0;1018.666;1018.666;29.96078;1204.166;1204.166;40.13887;34;30;1500;680;-22000;-88598.84;-10000
128;39;-169556.8;0;1481.334;1481.334;46.2917;1768.168;1768.168;57.03768;32;31;1550;640;-16000;-147744.9;-8000
129;36;-189741.5;0;1699.333;1699.333;38.6212;1984.333;1984.333;55.12037;44;36;1800;880;-10000;-174420;-8000
130;39;-148455.1;0;1301.334;1301.334;34.24564;1596.501;1596.501;48.37881;38;33;1650;760;-16000;-128365;-6500
131;37;-154596.3;0;1186.333;1186.333;37.0729;1734.668;1734.668;61.95242;32;28;1400;640;-12000;-136635.7;-8000
132;37;-138527.6;0;1305.333;1305.333;36.25924;1627;1627;50.84376;36;32;1600;720;-12000;-121849;-7000
133;36;-242618.4;0;1484.334;1484.334;38.05984;2017;2017;61.12121;39;33;1650;780;-10000;-229047.2;-6000
134;45;-187815.6;0;1548.668;1548.668;39.70943;1644.668;1644.668;51.39587;39;32;1600;780;-28000;-152195.7;-10000
135;41;-233782.9;0;1728.667;1728.667;40.20156;2648.836;2648.836;71.59017;43;37;1850;860;-20000;-207493.2;-9000
136;38;-197379.2;0;1243.333;1243.333;31.08333;2060;2060;62.42425;40;33;1650;800;-14000;-178828.8;-7000
137;43;-237487.8;0;1849;1849;36.25491;2629.834;2629.834;59.76896;51;44;2200;1020;-24000;-207207.6;-9500
138;40;-139758.9;0;994.0004;994.0004;28.40001;1516.667;1516.667;48.92474;35;31;1550;700;-18000;-117007.3;-7000
139;38;-141154.4;0;1134.334;1134.334;33.36275;1670.834;1670.834;59.67266;34;28;1400;680;-14000;-122734.9;-6500
140;39;-154887.8;0;1151.334;1151.334;31.98149;1710.334;1710.334;57.01113;36;30;1500;720;-16000;-133107.7;-8000
141;42;-263724.6;0;1323.001;1323.001;38.91179;1418.166;1418.166;61.65939;34;23;1150;680;-22000;-233055;-10500
142;35;-133620.2;0;1234.667;1234.667;33.36937;1563.667;1563.667;50.44088;37;31;1550;740;-8000;-121909.5;-6000
143;41;-166925.2;0;1283.333;1283.333;32.08334;1687.832;1687.832;51.14642;40;33;1650;800;-20000;-139875.2;-9500
144;41;-175200;0;1004.666;1004.666;31.39582;1905.334;1905.334;59.54169;32;32;1600;640;-20000;-148939;-8500
145;40;-228256.3;0;1622.666;1622.666;40.56664;2515.667;2515.667;73.99021;40;34;1700;800;-18000;-205255.3;-7500
146;35;-162353.8;0;1481.001;1481.001;37.97438;1942.835;1942.835;57.1422;39;34;1700;780;-8000;-150832.8;-6000
147;36;-227894.6;0;2045.334;2045.334;48.69844;2383.835;2383.835;66.21764;42;36;1800;840;-10000;-214036.2;-6500
148;36;-160355;0;1014;1014;28.16667;1831.667;1831.667;65.41667;36;28;1400;720;-10000;-145975.4;-6500
149;34;-224837.3;0;1838.668;1838.668;47.14532;1669.334;1669.334;55.64447;39;30;1500;780;-6000;-215116.7;-6000
150;39;-180869.3;0;1296.667;1296.667;31.62604;2390.334;2390.334;61.29062;41;39;1950;820;-16000;-161639;-6000
151;42;-202517.6;0;1631.002;1631.002;44.08113;1831.668;1831.668;65.41671;37;28;1400;740;-22000;-173157.9;-9500
152;46;-178456.6;0;1396.667;1396.667;36.75439;1858.001;1858.001;53.08575;38;35;1750;760;-30000;-140463.4;-10500
153;45;-194953.8;0;1311.667;1311.667;33.63248;2329.5;2329.5;61.30262;39;38;1900;780;-28000;-160633.6;-9000
154;44;-200582.7;0;1202;1202;28.61905;1906.667;1906.667;63.55556;42;30;1500;840;-26000;-167922.4;-9000
155;39;-204546.4;0;1735.666;1735.666;40.36433;2327.001;2327.001;66.48576;43;35;1750;860;-16000;-184656.3;-6500
156;33;-188531.4;0;1637;1637;46.77143;1905.502;1905.502;68.05366;35;28;1400;700;-4000;-179630.9;-7000
157;42;-241659.5;0;2186.333;2186.333;54.65833;2177.5;2177.5;64.04413;40;34;1700;800;-22000;-211658.4;-10500
158;38;-175782.7;0;1479.334;1479.334;32.8741;2013.334;2013.334;54.41444;45;37;1850;900;-14000;-157032.3;-7500
159;37;-173377.1;0;1161.334;1161.334;33.18097;1730.167;1730.167;59.66093;35;29;1450;700;-12000;-157026.8;-6500
160;45;-264467.5;0;1930.666;1930.666;42.90368;2915.664;2915.664;71.11375;45;41;2050;900;-28000;-229917.2;-9500
161;39;-240432.8;0;1846.001;1846.001;45.02441;2345.001;2345.001;71.06065;41;33;1650;820;-16000;-219401.2;-7500
162;49;-243978.3;0;1302.667;1302.667;31.01588;2584.002;2584.002;66.25646;42;39;1950;840;-36000;-197766.3;-13000
163;42;-153698;0;833.3335;833.3335;29.76191;1288.501;1288.501;58.56824;28;22;1100;560;-22000;-120856.5;-12500
164;38;-270057.9;0;2075.33;2075.33;64.85406;1174.166;1174.166;55.91267;32;21;1050;640;-14000;-248245.8;-9500
165;36;-173105;0;1560.334;1560.334;38.05692;2213.5;2213.5;58.25001;41;38;1900;820;-10000;-159824.5;-6000
166;38;-204583.6;0;1615.333;1615.333;41.4188;2207.169;2207.169;66.8839;39;33;1650;780;-14000;-186012.4;-7000
167;37;-103128.3;0;902.6664;902.6664;27.35353;1319.666;1319.666;45.50574;33;29;1450;660;-12000;-84238.34;-9000
168;39;-197146;0;1488.999;1488.999;41.36108;2087.166;2087.166;63.24745;36;33;1650;720;-16000;-176015.2;-7500
169;38;-135004.5;0;947.6667;947.6667;30.56989;1130;1130;49.13044;31;23;1150;620;-14000;-114275.4;-8500
170;39;-185825.1;0;1590.335;1590.335;49.69797;1702.002;1702.002;63.03712;32;27;1350;640;-16000;-161813.9;-10000
171;39;-170020.3;0;1446.667;1446.667;39.0991;1773.832;1773.832;52.17153;37;34;1700;740;-16000;-147461;-9000
172;35;-118761.5;0;1135;1135;32.42857;1510.332;1510.332;47.19788;35;32;1600;700;-8000;-107561.2;-5500
173;41;-129467.4;0;684.3336;684.3336;20.73738;1491.834;1491.834;49.72779;33;30;1500;660;-20000;-103126.6;-8500
174;36;-153390;0;1172.333;1172.333;39.07778;1443.834;1443.834;55.53206;30;26;1300;600;-10000;-138789.2;-6500
175;39;-138307.7;0;1201;1201;36.39394;1258.334;1258.334;50.33335;33;25;1250;660;-16000;-116716.6;-7500
176;37;-158250.5;0;1332.333;1332.333;39.18628;1899.5;1899.5;63.31668;34;30;1500;680;-12000;-138432;-10000
177;37;-176230.3;0;1595;1595;36.25001;2228.5;2228.5;58.64474;44;38;1900;880;-12000;-160509.3;-6500
178;42;-167638;0;1501;1501;37.52499;1791.501;1791.501;51.18573;40;35;1750;800;-22000;-140186.4;-8000
179;38;-136258.3;0;901.6672;901.6672;28.1771;1660.168;1660.168;57.24718;32;29;1450;640;-14000;-114848.7;-9500
180;36;-133118.8;0;1107.334;1107.334;35.72046;1517.835;1517.835;54.20839;31;28;1400;620;-10000;-118638.4;-6500
181;37;-116129.6;0;970.3337;970.3337;33.45979;929.3334;929.3334;38.72223;29;24;1200;580;-12000;-98909.98;-7000
182;40;-152176.1;0;1093;1093;28.76315;1923.167;1923.167;53.42131;38;36;1800;760;-18000;-129736.2;-7000
183;39;-173995.6;0;1201.668;1201.668;42.91671;698.6669;698.6669;41.09805;28;17;850;560;-16000;-149904.1;-9500
184;36;-162748.3;0;1305.334;1305.334;40.79169;1483.834;1483.834;54.9568;32;27;1350;640;-10000;-149737.6;-5000
185;34;-124674.9;0;999.3333;999.3333;25.62393;1952.501;1952.501;54.23613;39;36;1800;780;-6000;-117755.3;-3500
186;41;-116520.2;0;716.9999;716.9999;21.08823;1240.834;1240.834;44.31549;34;28;1400;680;-20000;-89600.11;-9000
187;35;-124098.2;0;1151.668;1151.668;30.30705;1388.168;1388.168;47.86785;38;29;1450;760;-8000;-113307.8;-5000
188;38;-126908.7;0;840.3333;840.3333;32.32051;1036.5;1036.5;47.11361;26;22;1100;520;-14000;-105029.5;-9500
189;45;-272242.4;0;2059.669;2059.669;62.41422;2108.669;2108.669;78.09887;33;27;1350;660;-28000;-231754;-14500
190;40;-169995.5;0;1142.333;1142.333;32.6381;1988.836;1988.836;62.15111;35;32;1600;700;-18000;-146293.7;-8000
191;47;-182074.5;0;1408.667;1408.667;31.30371;1774.334;1774.334;47.95498;45;37;1850;900;-32000;-141824.6;-11000
192;35;-149027.3;0;1232.667;1232.667;37.35354;1823.168;1823.168;62.86785;33;29;1450;660;-8000;-136636.6;-6500
193;40;-176479;0;1131;1131;40.39286;1331.167;1331.167;55.4653;28;24;1200;560;-18000;-150737.3;-9500
194;34;-164882.2;0;1333.334;1333.334;36.03606;1948.334;1948.334;59.04042;37;33;1650;740;-6000;-154772.4;-6500
195;38;-189129.3;0;1744.667;1744.667;44.73504;1979.835;1979.835;61.86983;39;32;1600;780;-14000;-170507.6;-7000
196;36;-122066.2;0;1060.667;1060.667;33.14584;1396.5;1396.5;51.72223;32;27;1350;640;-10000;-106556.4;-7500
197;38;-131566;0;867.9996;867.9996;30.99999;1079.833;1079.833;49.08334;28;22;1100;560;-14000;-110726.2;-8500
198;39;-218273.1;0;1497.001;1497.001;34.81398;1552.334;1552.334;51.74445;43;30;1500;860;-16000;-195631.3;-9000
199;36;-131111;0;940.0001;940.0001;28.48485;1590.168;1590.168;61.16031;33;26;1300;660;-10000;-117070.9;-6000
200;41;-154114.5;0;1123;1123;32.08571;1270.334;1270.334;52.93058;35;24;1200;700;-20000;-126513.8;-9500
201;38;-194004.2;0;1435.667;1435.667;36.81197;1986.001;1986.001;68.48278;39;29;1450;780;-14000;-173234.3;-9000
202;43;-174606.6;0;879.6665;879.6665;29.32222;962;962;48.1;30;20;1000;600;-24000;-144205.6;-8000
203;37;-201525;0;1335.334;1335.334;36.0901;2013;2013;57.51427;37;35;1750;740;-12000;-185515.8;-6500
204;45;-221602.2;0;1713.333;1713.333;41.78861;2248;2248;68.12122;41;33;1650;820;-28000;-186070.5;-10000
205;38;-131430.4;0;1191.667;1191.667;32.20721;1606.5;1606.5;50.20313;37;32;1600;740;-14000;-112770.2;-7000
206;38;-122570.4;0;894.3335;894.3335;31.94048;1184.5;1184.5;47.37999;28;25;1250;560;-14000;-102379.6;-8000
207;42;-137406.3;0;535.6671;535.6671;22.31946;943.0004;943.0004;49.6316;24;19;950;480;-22000;-105336.6;-11500
208;40;-225002.8;0;1204.667;1204.667;30.11666;2430.502;2430.502;73.65157;40;33;1650;800;-18000;-200953.6;-8500
209;42;-172249.1;0;1215;1215;31.97369;1987.001;1987.001;62.09377;38;32;1600;760;-22000;-142111.8;-10500
210;40;-133872.3;0;943.6663;943.6663;25.50449;1335;1335;49.44444;37;27;1350;740;-18000;-110961.8;-7000
211;45;-174902;0;1288;1288;33.02565;2024.833;2024.833;56.24537;39;36;1800;780;-28000;-139481.8;-10000
212;40;-152267.5;0;585.3332;585.3332;20.90476;776.9998;776.9998;38.84999;28;20;1000;560;-18000;-126827.9;-9000
213;42;-214529.3;0;1450.333;1450.333;34.53173;2642.499;2642.499;69.53945;42;38;1900;840;-22000;-185767.9;-9500
214;37;-153939.6;0;1373;1373;41.60606;1410.833;1410.833;52.25307;33;27;1350;660;-12000;-135949.9;-8000
215;34;-143178;0;1244.333;1244.333;34.56482;1737.836;1737.836;59.92537;36;29;1450;720;-6000;-134348.5;-5000
