Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
54;34;-428453.5;0;2735.666;2735.666;63.62013;2564.667;2564.667;75.43139;43;34;1700;860;-8000;-373013.8;-50000;0;0;0
55;39;-752072.1;0;3100.999;3100.999;67.41302;3873.833;3873.833;94.48374;46;41;2050;920;-18000;-438477.9;-80000;500;400;-219451.7
56;35;-643081.1;0;3800.666;3800.666;84.45924;2827.167;2827.167;85.67174;45;33;1650;900;-10000;-493020.3;-80000;500;200;-63310.7
57;40;-515656.1;0;3080.668;3080.668;66.97105;2909.501;2909.501;85.57355;46;34;1700;920;-22000;-411278.9;-85000;0;0;0
58;35;-903721.1;0;1510.667;1510.667;36.84553;1822;1822;67.48147;41;27;1350;820;-10000;-836332.1;-50000;0;0;-9558.785
59;40;-498771.5;0;2504.668;2504.668;52.18058;3358.335;3358.335;86.11115;48;39;1950;960;-20000;-411684.2;-70000;0;0;0
60;36;-687968.7;0;2966.663;2966.663;61.80548;4275.995;4275.995;118.7776;48;36;1800;960;-12000;-593728.4;-85000;0;0;0
61;40;-525866.1;0;2399.334;2399.334;53.31853;3013.998;3013.998;91.33326;45;33;1650;900;-20000;-425400.9;-75000;0;200;-8215.646
62;37;-560347.1;0;2277.667;2277.667;51.76516;3465.331;3465.331;99.00945;44;35;1750;880;-14000;-418567.3;-85000;500;200;-46105.72
63;5;-20324.05;0;9.666667;9.666667;4.833333;0;0;NaN;2;0;0;40;-2000;-3364.061;-15000;0;0;0
64;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
65;34;-541373;0;3428.666;3428.666;67.22874;4302.5;4302.5;95.61112;51;45;2250;1020;-8000;-440474.2;-60000;0;200;-36367.74
66;34;-458342.6;0;2665.668;2665.668;45.95979;4089.331;4089.331;85.1944;58;48;2400;1160;-8000;-403904.8;-50000;0;0;0
67;36;-433742.8;0;2723.333;2723.333;48.63094;3856.833;3856.833;78.71087;56;49;2450;1120;-12000;-375318.7;-50000;0;0;0
68;40;-428755.6;0;2957.334;2957.334;53.76971;3595.836;3595.836;79.90746;55;45;2250;1100;-20000;-347108.1;-65000;0;0;0
69;34;-575736;0;3250.331;3250.331;66.33329;3581.331;3581.331;96.79273;49;37;1850;980;-8000;-525560.9;-45000;0;0;0
70;31;-430475.5;0;2721.335;2721.335;51.34595;3840.336;3840.336;85.34081;53;45;2250;1060;-2000;-342925.8;-30000;500;400;-59758.65
71;37;-431961;0;3026.001;3026.001;61.75513;3459.833;3459.833;84.38616;49;41;2050;980;-14000;-360994.1;-60000;0;0;0
72;8;-46808.31;0;109.9999;109.9999;21.99999;0;0;NaN;5;0;0;100;-2000;-14908.24;-30000;0;0;0
73;37;-403471.6;0;2734.331;2734.331;51.59116;3593.001;3593.001;76.44683;53;47;2350;1060;-14000;-342882.9;-50000;0;0;0
74;36;-770317.8;0;4427.995;4427.995;86.82343;4830.49;4830.49;123.8587;51;39;1950;1020;-12000;-657106.4;-65000;0;200;-39382.37
75;35;-624315.4;0;3031.001;3031.001;63.14585;3445.997;3445.997;93.13506;48;37;1850;960;-10000;-499876;-70000;0;200;-47446.46
76;38;-736621.8;0;3126.329;3126.329;60.12171;5223.995;5223.995;116.0888;52;45;2250;1040;-16000;-602632.7;-60000;1000;400;-62673.52
77;7;-33623.66;0;25.33333;25.33333;12.66666;0;0;NaN;2;0;0;40;-2000;-6663.613;-25000;0;0;0
78;35;-702948.3;0;3319.66;3319.66;60.35745;4448.161;4448.161;98.84801;55;45;2250;1100;-10000;-618499.6;-55000;0;200;-22992.85
79;36;-644150.5;0;3560.664;3560.664;72.66662;4156.667;4156.667;94.46972;49;44;2200;980;-12000;-445948.9;-60000;500;200;-130066.8
80;39;-793755.1;0;4313.004;4313.004;95.84454;4148;4148;109.1579;45;38;1900;900;-18000;-688547.4;-90000;0;0;0
81;38;-493111.8;0;3230.002;3230.002;55.68969;4428.671;4428.671;86.83669;58;51;2550;1160;-16000;-420824.7;-60000;0;0;0
82;37;-738766.5;0;3216.998;3216.998;64.33996;3467.999;3467.999;84.58535;50;41;2050;1000;-14000;-613330.9;-80000;500;200;-35186.52
83;36;-446473.1;0;2692.001;2692.001;57.27663;3824.665;3824.665;91.06345;47;42;2100;940;-12000;-387515.3;-50000;0;0;0
84;36;-821432.4;0;3005.666;3005.666;61.34011;3850.161;3850.161;101.32;49;38;1900;980;-12000;-702572.3;-55000;0;200;-54944.45
85;40;-1035775;0;2309.001;2309.001;51.31113;2777.668;2777.668;75.07211;45;37;1850;900;-20000;-943517.5;-75000;0;0;0
86;39;-888061.9;0;4985.326;4985.326;85.9539;5297.823;5297.823;112.7196;58;47;2350;1160;-18000;-751548.3;-65000;0;0;-57013.67
87;28;-432396.2;0;1960.667;1960.667;57.66666;1864.831;1864.831;93.24153;34;20;1000;680;-22000;-275508.3;-65000;0;0;-71567.51
88;36;-509441.8;0;1205;1205;37.65625;1289.333;1289.333;58.60607;32;22;1100;640;-22000;-405456;-55000;500;200;-29430.47
89;34;-433564.3;0;2038.667;2038.667;56.62962;2799.503;2799.503;90.30654;36;31;1550;720;-22000;-335865.5;-65000;0;200;-13173.43
90;37;-452846.7;0;2662.668;2662.668;66.5667;3026.337;3026.337;97.62379;40;31;1550;800;-12000;-363199.8;-80000;0;0;0
91;34;-317724.6;0;1652.334;1652.334;41.30834;2184.667;2184.667;66.20203;40;33;1650;800;-6000;-218285.6;-50000;500;200;-46594.03
92;37;-550659.8;0;2109.666;2109.666;63.92926;3071.163;3071.163;118.1217;33;26;1300;660;-12000;-445618.9;-95000;0;0;0
93;37;-433464.6;0;1967.334;1967.334;50.44447;2427.835;2427.835;75.86985;39;32;1600;780;-22000;-333848.8;-80000;0;0;0
94;34;-375033.9;0;711.9999;711.9999;33.90476;1209.5;1209.5;67.19447;21;18;900;420;-22000;-274354.4;-80000;0;0;0
95;35;-455389.1;0;1978.667;1978.667;50.73505;2561.502;2561.502;77.62127;39;33;1650;780;-8000;-299486.5;-45000;500;200;-106037.6
96;40;-391763.6;0;2088.666;2088.666;58.01849;2076.666;2076.666;83.06662;36;25;1250;720;-22000;-301738;-70000;0;0;0
97;39;-503623.6;0;2476;2476;50.53061;3483.831;3483.831;96.77308;49;36;1800;980;-16000;-410407.8;-80000;0;0;0
98;40;-671932.5;0;3587.998;3587.998;68.99995;4048.166;4048.166;96.3849;52;42;2100;1040;-18000;-560289.6;-80000;0;200;-16973.53
99;7;-30874.96;0;2.333333;2.333333;1.166667;10.5;10.5;10.5;2;1;50;40;-2000;-8964.935;-20000;0;0;0
100;39;-514005.2;0;2876.334;2876.334;65.37124;2906.666;2906.666;85.49018;44;34;1700;880;-16000;-425588.5;-75000;0;0;0
101;38;-456530.1;0;3008.333;3008.333;69.96122;3421.334;3421.334;92.4685;43;37;1850;860;-14000;-380241.3;-65000;0;0;0
102;34;-679163.6;0;1960.667;1960.667;52.99101;1920.667;1920.667;71.1358;37;27;1350;740;-6000;-575516.3;-80000;500;200;-20431.92
103;34;-573774.8;0;3048.666;3048.666;58.62819;4202.829;4202.829;97.7402;52;43;2150;1040;-6000;-476786.9;-35000;0;0;-59183.91
104;35;-559437.4;0;1243.334;1243.334;34.53705;1563.334;1563.334;57.90127;36;27;1350;720;-8000;-503501.3;-50000;0;0;0
105;40;-438535.2;0;2296.336;2296.336;56.00819;2760.835;2760.835;86.27611;41;32;1600;820;-18000;-332960.9;-90000;0;0;0
106;38;-395848.8;0;1761.335;1761.335;47.60364;2549.335;2549.335;87.9081;37;29;1450;740;-14000;-309038.1;-75000;0;0;0
107;2;-5700.523;0;12;12;12;0;0;NaN;1;0;0;20;0;-720.5311;-5000;0;0;0
108;39;-490275.2;0;1624.667;1624.667;39.62602;2612.331;2612.331;90.08038;41;29;1450;820;-16000;-401550.2;-75000;0;0;0
109;6;-27081.4;0;15.99999;15.99999;7.999997;0;0;NaN;2;0;0;40;-2000;-5121.42;-20000;0;0;0
110;41;-711827.6;0;3438.329;3438.329;71.63186;5057.655;5057.655;120.4203;48;42;2100;960;-20000;-599871;-95000;0;0;0
111;33;-602132.1;0;3405;3405;74.02173;3944.998;3944.998;98.62494;46;40;2000;920;-4000;-528303.6;-50000;0;0;-22746.33
112;36;-456339.5;0;2935.999;2935.999;63.82607;3458.498;3458.498;93.47292;46;37;1850;920;-10000;-394108.9;-55000;0;0;0
113;40;-471392.8;0;2765.332;2765.332;65.84124;3170.331;3170.331;88.06474;42;36;1800;840;-18000;-361035.7;-95000;0;0;0
114;35;-452259.9;0;3321.664;3321.664;62.6729;3775.499;3775.499;80.32977;53;47;2350;1060;-8000;-402670.6;-45000;0;0;0
115;36;-478811.6;0;2818.997;2818.997;61.28254;2928.166;2928.166;75.08118;46;39;1950;920;-10000;-420143.9;-45000;0;200;-6737.091
116;37;-320253.6;0;1970.002;1970.002;45.81399;2551.669;2551.669;75.0491;43;34;1700;860;-12000;-235817.4;-75000;0;0;0
117;37;-493050.4;0;2717.332;2717.332;56.61108;4235.162;4235.162;108.5939;48;39;1950;960;-12000;-413960.4;-70000;0;0;0
118;38;-474785.3;0;2491.002;2491.002;56.61368;2244.001;2244.001;68.00005;44;33;1650;880;-14000;-398321.7;-65000;0;0;0
119;35;-750145.1;0;3373.667;3373.667;62.47531;5246.827;5246.827;122.0192;54;43;2150;1080;-8000;-633318.3;-55000;500;200;-57734.89
120;37;-557215.3;0;2992.001;2992.001;65.0435;4406.498;4406.498;112.9871;46;39;1950;920;-12000;-466323.8;-55000;500;200;-27455.29
121;38;-393361.2;0;2498;2498;55.51112;2512.667;2512.667;71.7905;45;35;1750;900;-14000;-322013;-60000;0;0;0
122;36;-333732.6;0;2089.333;2089.333;44.4539;3046.835;3046.835;76.17088;47;40;2000;940;-10000;-271676.7;-55000;0;0;0
123;41;-901785.3;0;2172.666;2172.666;47.23186;2816.002;2816.002;90.83879;46;31;1550;920;-22000;-624340.1;-100000;500;200;-158607
124;41;-392837.1;0;2050;2050;41.83673;3642.168;3642.168;80.93706;49;45;2250;980;-22000;-309069.6;-65000;0;0;0
125;8;-45818.32;0;109.6666;109.6666;18.27777;39.16666;39.16666;39.16666;6;1;50;120;0;-25988.27;-20000;0;0;0
126;40;-503547.2;0;1949.999;1949.999;49.99996;2210.499;2210.499;76.2241;39;29;1450;780;-18000;-402780.4;-85000;0;0;0
127;38;-528766.9;0;2729.995;2729.995;69.99988;2772.663;2772.663;99.02368;39;28;1400;780;-14000;-446943.9;-70000;0;0;0
128;36;-492049.2;0;2838.333;2838.333;61.70288;3772.332;3772.332;101.9549;46;37;1850;920;-10000;-429820.7;-55000;0;0;0
129;36;-596379.4;0;2886.665;2886.665;62.75358;3404.999;3404.999;89.60522;46;38;1900;920;-10000;-391016.2;-70000;1000;400;-129578.2
130;36;-691931.9;0;4199.332;4199.332;76.35149;4709.158;4709.158;102.373;55;46;2300;1100;-10000;-605319.4;-80000;0;0;0
131;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
132;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
133;37;-875049.6;0;3988.333;3988.333;78.20261;5229.992;5229.992;141.3511;51;37;1850;1020;-12000;-671583.9;-65000;500;200;-130034.6
134;35;-673168.3;0;3994.664;3994.664;71.33329;4309.666;4309.666;97.94695;56;44;2200;1120;-8000;-488304.7;-60000;500;400;-121069.1
135;34;-350110.6;0;1987;1987;48.46342;2594.835;2594.835;81.0886;41;32;1600;820;-6000;-276330.5;-50000;0;0;-20202.02
136;35;-476022.5;0;2999.334;2999.334;71.41273;3724.165;3724.165;103.449;42;36;1800;840;-8000;-400663.1;-70000;0;0;0
137;23;-215686.2;0;850.3334;850.3334;47.24075;891.0004;891.0004;74.25004;18;12;600;360;-18000;-128644.4;-70000;0;0;0
138;40;-433829.6;0;1699.001;1699.001;41.43904;2279.668;2279.668;71.23962;41;32;1600;820;-18000;-338249.6;-80000;0;0;0
139;39;-972671.9;0;2239.665;2239.665;60.53149;1988.334;1988.334;76.4744;37;26;1300;740;-16000;-528797.4;-70000;500;200;-360594.5
140;36;-482681.5;0;3177.667;3177.667;62.3072;3408.835;3408.835;81.16273;51;42;2100;1020;-10000;-419725.3;-45000;0;200;-11277.27
141;32;-405647.3;0;1982.333;1982.333;48.34959;1940.001;1940.001;74.61543;41;26;1300;820;-2000;-361174.2;-40000;500;200;-5295.411
142;39;-413109.9;0;2331;2331;45.70588;2958.501;2958.501;72.15856;51;41;2050;1020;-16000;-330183.9;-70000;0;0;0
143;40;-467452.5;0;2577.668;2577.668;46.02979;4495;4495;93.64584;56;48;2400;1120;-18000;-382974.8;-70000;0;0;0
144;37;-454374.5;0;1834.668;1834.668;40.7704;3017.834;3017.834;88.75983;45;34;1700;900;-12000;-369977.5;-75000;0;0;0
145;36;-549070.4;0;3478;3478;72.45834;3572.667;3572.667;91.60684;48;39;1950;960;-10000;-486986.9;-55000;0;0;0
146;34;-531710;0;3201.996;3201.996;60.41502;4263.995;4263.995;96.90897;53;44;2200;1060;-6000;-472337.4;-50000;0;200;-6834.146
147;38;-629886.7;0;2665.333;2665.333;55.52777;3508.332;3508.332;94.81979;48;37;1850;960;-14000;-406312.2;-65000;0;200;-147579.4
148;34;-492778.7;0;2015.333;2015.333;43.81159;3733.328;3733.328;100.9008;46;37;1850;920;-6000;-382328.4;-35000;1000;400;-73621.43
149;39;-538238.5;0;3212.336;3212.336;64.24672;4254.337;4254.337;101.2937;50;42;2100;1000;-16000;-431387.2;-70000;0;200;-24142.08
150;36;-799908.9;0;3040.002;3040.002;54.28576;5677.833;5677.833;109.1891;56;52;2600;1120;-10000;-540079;-50000;500;400;-204429.3
151;41;-510327.4;0;3157.332;3157.332;64.43536;3826.164;3826.164;91.09915;49;42;2100;980;-20000;-400203.1;-85000;0;0;-8207.035
152;41;-817182.5;0;4926.669;4926.669;86.4328;4648.003;4648.003;110.6667;57;42;2100;1140;-22000;-692587.2;-100000;0;0;-5827.074
153;35;-359142.2;0;2398.334;2398.334;52.13769;2757.502;2757.502;78.78577;46;35;1750;920;-8000;-313811.2;-40000;0;0;0
154;36;-698702.6;0;4482.666;4482.666;83.01234;4345.833;4345.833;101.0659;54;43;2150;1080;-10000;-626920.9;-65000;0;0;0
155;38;-453137.4;0;2502.998;2502.998;49.0784;3207.831;3207.831;72.90524;51;44;2200;1020;-14000;-344564;-55000;0;200;-42997.64
156;40;-813043.8;0;4087.995;4087.995;74.32717;5032.326;5032.326;114.371;55;44;2200;1100;-18000;-708350.2;-90000;0;0;0
157;11;-84328.27;0;218.3334;218.3334;31.19048;45.50001;45.50001;22.75;7;2;100;140;-6000;-38567.64;-40000;0;0;0
158;37;-384182.8;0;2483.001;2483.001;52.82981;3598.504;3598.504;85.67867;47;42;2100;940;-12000;-330223.6;-45000;0;0;0
159;36;-529936.6;0;1976.334;1976.334;50.67524;2072.501;2072.501;74.01789;39;28;1400;780;-10000;-447112.3;-75000;0;0;0
160;37;-510544.2;0;2174.667;2174.667;43.49335;3193.664;3193.664;84.04379;50;38;1900;1000;-12000;-419581.9;-60000;0;200;-22062.26
161;35;-566878.1;0;3274.002;3274.002;59.52731;3306.337;3306.337;89.36045;55;37;1850;1100;-8000;-521826.8;-40000;0;0;0
162;37;-456932.3;0;2733.668;2733.668;49.70306;4714.339;4714.339;96.211;55;49;2450;1100;-12000;-383486.3;-65000;0;0;0
163;39;-458736.1;0;2469.666;2469.666;50.40135;3308.667;3308.667;78.77779;49;42;2100;980;-16000;-395821.2;-50000;0;0;0
164;36;-612537.9;0;3274.331;3274.331;66.82307;4010.665;4010.665;95.49203;49;42;2100;980;-10000;-480386.8;-65000;500;200;-60920.86
165;41;-537700;0;3475.67;3475.67;62.06553;4595.501;4595.501;95.7396;56;48;2400;1120;-20000;-446212.9;-75000;0;0;0
166;6;-41080.87;0;0;0;NaN;0;0;NaN;0;0;0;0;-10000;-1080.918;-30000;0;0;0
167;41;-524365.8;0;3016.333;3016.333;58.00641;4041.83;4041.83;91.85977;52;44;2200;1040;-20000;-432609.7;-75000;0;0;0
168;38;-779495.5;0;2738.666;2738.666;60.85925;3489.494;3489.494;91.8288;45;38;1900;900;-14000;-404216.7;-65000;500;200;-299772.6
169;35;-560283.8;0;3056.001;3056.001;54.57144;4406.667;4406.667;95.79712;56;46;2300;1120;-8000;-475671.6;-55000;500;200;-25736.25
170;39;-616130.7;0;3260;3260;58.21429;3922.498;3922.498;85.27171;56;46;2300;1120;-16000;-443158.3;-65000;0;200;-95587.56
171;36;-787778.1;0;3839.671;3839.671;76.79343;3774.674;3774.674;114.3841;50;33;1650;1000;-10000;-705416;-75000;0;0;0
172;41;-669733.8;0;3331.328;3331.328;72.42017;3682.666;3682.666;92.06664;46;40;2000;920;-20000;-437050.6;-90000;1000;400;-126990.3
173;40;-517563.9;0;3304.333;3304.333;63.54486;4047.334;4047.334;91.98487;52;44;2200;1040;-18000;-427801.5;-75000;0;0;0
174;39;-625914;0;4016.998;4016.998;71.73211;4734.495;4734.495;98.63531;56;48;2400;1120;-16000;-533088.1;-75000;0;0;-5339.009
175;36;-645210.1;0;4203.998;4203.998;70.06663;4515.834;4515.834;88.54578;60;51;2550;1200;-10000;-517944.6;-60000;0;200;-61207.97
176;41;-745421.4;0;3735.66;3735.66;66.70821;4272.495;4272.495;106.8124;56;40;2000;1120;-20000;-629224.1;-65000;500;200;-35023.86
177;35;-439064.8;0;2835.997;2835.997;61.65211;3228.662;3228.662;84.96478;46;38;1900;920;-8000;-345353.1;-50000;500;200;-39235.25
178;36;-346659;0;1881.335;1881.335;52.2593;2204.668;2204.668;73.48895;36;30;1500;720;-10000;-236811.5;-70000;0;0;-32071.26
179;40;-497398.5;0;2829.664;2829.664;60.20561;3647.497;3647.497;93.52557;47;39;1950;940;-18000;-402291.3;-80000;0;0;0
180;32;-364384.3;0;901.6669;901.6669;36.06668;1100.5;1100.5;68.78122;25;16;800;500;-22000;-253682.4;-90000;0;0;0
181;36;-465220.1;0;2303.664;2303.664;62.26118;2469.831;2469.831;98.79325;37;25;1250;740;-10000;-377213.3;-80000;0;0;0
182;38;-451097.8;0;2176.665;2176.665;50.62012;3264.829;3264.829;93.28082;43;35;1750;860;-14000;-349708.1;-90000;0;0;0
183;35;-557795.2;0;2874.664;2874.664;63.88143;2281.499;2281.499;76.04996;45;30;1500;900;-8000;-497193.9;-55000;0;0;0
184;36;-424767.3;0;1598.667;1598.667;44.40743;1682.333;1682.333;73.14491;36;23;1150;720;-10000;-309799.8;-90000;0;200;-17040.56
185;37;-655276.2;0;1846.333;1846.333;47.34188;2608.665;2608.665;96.61722;39;27;1350;780;-12000;-518521.2;-60000;500;200;-67593.39
186;37;-421202.9;0;1441.666;1441.666;41.19045;1861.501;1861.501;74.46003;35;25;1250;700;-22000;-282289.6;-70000;0;0;-48864.36
187;41;-435724.7;0;2270.334;2270.334;55.37399;2095.5;2095.5;72.25864;41;29;1450;820;-20000;-333001.3;-85000;0;0;0
188;35;-354008.6;0;2085.666;2085.666;45.34056;3095.665;3095.665;85.99069;46;36;1800;920;-8000;-313727.9;-35000;0;0;0
189;36;-565834.8;0;2840.997;2840.997;72.84608;3579.16;3579.16;115.4568;39;31;1550;780;-10000;-498172.5;-60000;0;0;0
190;37;-500030.5;0;2567.333;2567.333;61.12697;2456.663;2456.663;76.77071;42;32;1600;840;-12000;-389044.4;-60000;1000;400;-42827.33
191;36;-322247.5;0;1317;1317;35.5946;1990.333;1990.333;68.63216;37;29;1450;740;-10000;-254440.1;-60000;0;0;0
