Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
46;32;-166115.5;0;1487.667;1487.667;42.50477;1978.167;1978.167;68.21266;35;29;1450;700;-4000;-157764.2;-6500;0;0;0
47;38;-210392.8;0;1536.667;1536.667;38.41666;2135.834;2135.834;62.81864;40;34;1700;800;-16000;-155763.7;-8000;500;200;-33826.75
48;5;-7075.354;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-575.3575;-2500;0;0;0
49;36;-175323.2;0;1384.333;1384.333;37.41441;2147.334;2147.334;63.15689;37;34;1700;740;-12000;-158439.5;-6500;0;0;-823.2906
50;32;-173507.6;0;1409;1409;37.07894;2101.834;2101.834;60.05241;38;35;1750;760;-4000;-160036.8;-5000;0;0;-6980.74
51;39;-150879.2;0;1013;1013;24.11905;1824.668;1824.668;53.66669;42;34;1700;840;-22000;-123919;-7500;0;0;0
52;4;-5938.623;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-1938.622;-2000;0;0;0
53;33;-296685.4;0;1376.666;1376.666;38.24073;1766.833;1766.833;56.99461;36;31;1550;720;-6000;-208519.8;-5500;1000;400;-80334.07
54;35;-206251.6;0;1352.999;1352.999;40.99997;2191.331;2191.331;73.04435;33;30;1500;660;-10000;-191411.8;-7000;0;0;0
55;39;-292508.8;0;1418.666;1418.666;39.40739;1606.999;1606.999;73.04539;36;22;1100;720;-18000;-268330.2;-8000;0;0;0
56;38;-137690.2;0;1301;1301;34.23684;1433.666;1433.666;44.80206;38;32;1600;760;-16000;-116049.9;-8000;0;0;0
57;40;-547599;0;1293.667;1293.667;34.96399;2103.002;2103.002;70.10008;37;30;1500;740;-22000;-208260.8;-9000;500;400;-311490.2
58;35;-263119.3;0;1487.333;1487.333;40.1982;1667.167;1667.167;59.54166;37;28;1400;740;-10000;-154550.3;-5500;0;200;-95408.05
59;9;-9142.185;0;20;20;6.666667;42.83335;42.83335;21.41667;3;2;100;60;-2000;-4802.166;-2500;0;0;0
60;37;-183221.5;0;1535.667;1535.667;43.87621;1740.834;1740.834;58.02779;35;30;1500;700;-14000;-153393.9;-7000;500;200;-11726.56
61;34;-149211.8;0;1231;1231;30.02438;1964.834;1964.834;53.10362;41;37;1850;820;-8000;-134964.8;-5000;500;200;-4616.182
62;11;-26141.93;0;148.6666;148.6666;29.73332;39.16665;39.16665;39.16665;5;1;50;100;-8000;-14791.85;-3500;0;0;0
63;37;-209983.4;0;1914;1914;47.85001;2287.001;2287.001;65.3429;40;35;1750;800;-14000;-191033.3;-7500;0;0;0
64;1;-515.6347;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-15.63466;-500;0;0;0
65;33;-144381.4;0;1346.334;1346.334;32.05556;1983.5;1983.5;55.09723;42;36;1800;840;-6000;-137519.8;-3500;0;0;0
66;14;-39283.8;0;94.66669;94.66669;18.93334;0;0;NaN;5;0;0;100;-6000;-27883.98;-5500;0;0;0
67;40;-156926.5;0;1346.333;1346.333;35.42982;1690.333;1690.333;54.52688;38;31;1550;760;-22000;-126734.8;-10500;0;0;0
68;39;-215823;0;1620.667;1620.667;42.64913;1839.501;1839.501;61.31669;38;30;1500;760;-18000;-158038.6;-7500;500;200;-35243.27
69;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
70;10;-32783.99;0;27.66666;27.66666;6.916665;0;0;NaN;4;0;0;80;-2000;-27364.01;-3500;0;0;0
71;38;-211758;0;1475;1475;36.875;2552.001;2552.001;65.43592;40;39;1950;800;-22000;-184008.3;-8500;0;0;0
72;40;-308659.6;0;1051;1051;32.84375;1264.834;1264.834;52.7014;32;24;1200;640;-20000;-227365.4;-11000;500;200;-52833.36
73;3;-4348.685;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-848.7158;-1500;0;0;0
74;36;-199660.9;0;1870.334;1870.334;44.53177;1788.501;1788.501;57.69358;42;31;1550;840;-12000;-182550.8;-7500;0;0;0
75;4;-2629.146;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-629.1478;-2000;0;0;0
76;36;-150418.3;0;1246;1246;34.61111;1920.001;1920.001;56.47062;36;34;1700;720;-12000;-134837.2;-6000;0;0;0
77;34;-221687.1;0;1418.334;1418.334;41.71569;1796.169;1796.169;64.14888;34;28;1400;680;-8000;-167516;-5000;500;400;-44149.32
78;36;-271909.2;0;1992.001;1992.001;47.4286;3059.5;3059.5;82.6892;42;37;1850;840;-12000;-256099.2;-6500;0;0;0
79;33;-183885.9;0;1537.667;1537.667;41.55858;1890.336;1890.336;63.01118;37;30;1500;740;-6000;-175626.6;-4500;0;0;0
80;40;-223145.6;0;1238.667;1238.667;34.4074;2281.335;2281.335;67.09808;36;34;1700;720;-20000;-156490.4;-9000;500;200;-40774.62
81;36;-248242.3;0;1373.333;1373.333;29.85506;2118.001;2118.001;54.30772;46;39;1950;920;-12000;-182745.7;-6500;1000;400;-51266.96
82;35;-208781.5;0;1273.666;1273.666;36.39047;2087.33;2087.33;63.25241;35;33;1650;700;-10000;-195630.7;-5500;0;0;0
83;39;-198542.2;0;1489.667;1489.667;34.64342;2269.669;2269.669;64.84769;43;35;1750;860;-18000;-177151.6;-6000;0;0;0
84;40;-194698.9;0;1594.333;1594.333;38.88618;2341.668;2341.668;63.28833;41;37;1850;820;-20000;-168868.3;-8500;0;0;0
85;6;-9672.265;0;34.66669;34.66669;17.33334;0;0;NaN;2;0;0;40;-4000;-3212.258;-2500;0;0;0
86;39;-252777.3;0;1949.001;1949.001;52.67571;2452.169;2452.169;72.12262;37;34;1700;740;-18000;-227716.8;-9500;0;0;0
87;33;-336747.4;0;1524;1524;43.54287;1459.667;1459.667;60.81945;35;24;1200;700;-6000;-300841.2;-8000;500;200;-24505.21
88;10;-80980.13;0;93.00002;93.00002;18.6;129.1666;129.1666;43.05554;5;3;150;100;-4000;-17986.83;-3000;0;0;-56243.39
89;38;-319758.8;0;1574;1574;34.97777;2574.329;2574.329;59.86812;45;43;2150;900;-16000;-230852.6;-6000;0;0;-69958.94
90;38;-276428.6;0;1604.335;1604.335;40.10836;2148.166;2148.166;69.29568;40;31;1550;800;-16000;-254278.1;-8500;0;0;0
91;3;-3717.805;0;39.66666;39.66666;19.83333;0;0;NaN;2;0;0;40;0;-2757.802;-1000;0;0;0
92;34;-206344.6;0;1684.999;1684.999;38.29543;2358;2358;58.94999;44;40;2000;880;-8000;-196724.3;-4500;0;0;0
93;40;-270631.1;0;1794.666;1794.666;38.18439;2472.331;2472.331;65.06134;47;38;1900;940;-20000;-207741.9;-9500;500;200;-36927.09
94;39;-283901.2;0;1156.001;1156.001;30.42108;1789.834;1789.834;55.93232;38;32;1600;760;-18000;-261262.8;-7000;0;0;0
95;40;-691600.6;0;2299.663;2299.663;51.10362;3830.993;3830.993;93.43885;45;41;2050;900;-20000;-376116.9;-8500;500;400;-290823.3
96;39;-291305.3;0;2014.332;2014.332;47.96027;1995.333;1995.333;53.92793;42;37;1850;840;-18000;-268995;-7000;0;0;0
97;38;-345029.3;0;1913;1913;36.78846;2962.5;2962.5;60.45918;52;49;2450;1040;-16000;-211394.3;-8500;1000;400;-114025.5
98;38;-451165.6;0;2994.998;2994.998;63.72337;4033.664;4033.664;96.03963;47;42;2100;940;-16000;-429707.3;-8500;0;0;0
99;26;-83588.71;0;482.333;482.333;30.14581;493.8329;493.8329;49.38329;16;10;500;320;-22000;-55408.62;-7000;0;0;0
100;27;-109350.4;0;234.6666;234.6666;18.05128;278.8333;278.8333;39.83333;13;7;350;260;-22000;-80460.51;-7500;0;0;0
101;32;-112352.2;0;744.6667;744.6667;32.37681;744.6663;744.6663;49.64442;23;15;750;460;-22000;-82562.36;-9000;0;0;0
102;38;-142699.3;0;918.6667;918.6667;30.62222;1500.001;1500.001;57.69233;30;26;1300;600;-22000;-113598.9;-9000;0;0;0
103;41;-304683.1;0;1513.333;1513.333;50.44444;1226.834;1226.834;58.42068;30;21;1050;600;-20000;-181870.4;-9500;500;400;-95861.44
104;13;-30238.24;0;135.6667;135.6667;22.61111;102.6666;102.6666;34.2222;6;3;150;120;-6000;-21008.22;-3500;0;0;0
105;39;-119180.9;0;989.0001;989.0001;30.90625;1457.5;1457.5;48.58333;32;30;1500;640;-16000;-98321.58;-7000;0;0;0
106;39;-94975.99;0;730.9998;730.9998;24.36666;960.0004;960.0004;36.92309;30;26;1300;600;-22000;-65377;-9500;0;0;0
107;40;-183587.5;0;1496.668;1496.668;45.35357;1716.669;1716.669;55.37643;33;31;1550;660;-22000;-154295.5;-9500;0;0;0
108;38;-120833;0;759.3339;759.3339;26.18393;1139.834;1139.834;43.83976;29;26;1300;580;-14000;-92011.44;-9000;500;200;-8401.763
109;6;-9560.354;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-2560.362;-3000;0;0;0
110;35;-132715.8;0;1131.001;1131.001;27.58538;1742.5;1742.5;48.40278;41;36;1800;820;-8000;-122836.4;-4500;0;0;0
111;32;-122572.7;0;986.3336;986.3336;30.82292;950.8331;950.8331;41.34057;32;23;1150;640;-2000;-83074.11;-5000;500;200;-34989.23
112;36;-256045.1;0;925.3336;925.3336;30.84445;1330.168;1330.168;51.16029;30;26;1300;600;-10000;-93609.16;-6000;1000;400;-149736.6
113;18;-52747.76;0;242.9999;242.9999;22.0909;237.8333;237.8333;29.72916;11;8;400;220;-6000;-24486.23;-4500;0;200;-18581.7
114;2;-1603.652;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-603.6349;-1000;0;0;0
115;39;-156841.6;0;1172.667;1172.667;30.85965;1698.333;1698.333;53.07292;38;32;1600;760;-22000;-128202.6;-9000;0;0;0
116;38;-141641;0;1003;1003;32.35484;1226.167;1226.167;43.79166;31;28;1400;620;-14000;-94605.23;-7000;500;200;-28754.47
117;38;-152861.9;0;1291;1291;43.03334;1592;1592;56.85714;30;28;1400;600;-14000;-132862.9;-8000;0;0;0
118;38;-187028.9;0;994.3331;994.3331;26.16666;1166.166;1166.166;40.21262;38;29;1450;760;-14000;-142793;-6500;500;400;-26846.46
119;38;-161756.9;0;969.334;969.334;37.28208;1175.668;1175.668;53.43944;26;22;1100;520;-22000;-132877;-8500;0;0;0
120;38;-149857;0;911.6668;911.6668;25.32408;1636.001;1636.001;51.12503;36;32;1600;720;-14000;-112476.1;-6500;500;200;-19900.4
121;37;-169024.4;0;825.0002;825.0002;28.44828;1046.667;1046.667;49.84131;29;21;1050;580;-12000;-151655;-7000;0;0;0
122;5;-6683.702;0;11.33333;11.33333;5.666667;0;0;NaN;2;0;0;40;-4000;-1223.702;-1500;0;0;0
123;37;-170589.6;0;1108.667;1108.667;34.64584;1597.334;1597.334;59.16053;32;27;1350;640;-12000;-135024.6;-7500;500;200;-18753.12
124;38;-91578.16;0;691.6665;691.6665;24.70238;1065.999;1065.999;42.63998;28;25;1250;560;-14000;-71888.3;-7500;0;0;0
125;38;-184612.7;0;1088.334;1088.334;31.09525;1646.834;1646.834;58.81552;35;28;1400;700;-14000;-124355.9;-8000;500;200;-41055.92
126;34;-113671.5;0;1028.333;1028.333;29.38095;1742.5;1742.5;49.78571;35;35;1750;700;-6000;-105121.4;-5000;0;0;0
127;39;-193502.2;0;1380.335;1380.335;41.82833;1298.334;1298.334;56.44932;33;23;1150;660;-16000;-170809.9;-8500;0;0;0
128;38;-218155.9;0;989.6669;989.6669;35.34525;969.6672;969.6672;46.17463;28;21;1050;560;-22000;-187765.1;-10000;0;0;0
129;36;-134757.3;0;1013.333;1013.333;29.80392;1612;1612;52;34;31;1550;680;-10000;-112139.5;-5500;0;200;-9547.557
130;4;-3871.527;0;14.66667;14.66667;7.333334;0;0;NaN;2;0;0;40;-2000;-911.5259;-1000;0;0;0
131;4;-3080.71;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-1080.707;-2000;0;0;0
132;35;-163011.3;0;1105.667;1105.667;30.71297;1605.169;1605.169;57.32745;36;28;1400;720;-8000;-150130.7;-7000;0;0;0
133;35;-110750.5;0;723.6666;723.6666;19.55856;1285.667;1285.667;41.47311;37;31;1550;740;-8000;-100040.6;-5000;0;0;0
134;22;-94226.56;0;599.6667;599.6667;31.56141;748.1668;748.1668;49.87779;19;15;750;380;-12000;-64621.74;-6000;500;200;-13435.85
135;35;-148858;0;939.0007;939.0007;34.7778;764.0004;764.0004;42.44447;27;18;900;540;-8000;-135798.4;-6500;0;0;0
136;41;-165594.8;0;650.3334;650.3334;17.57658;1286.167;1286.167;44.35059;37;29;1450;740;-20000;-123811.4;-10500;500;200;-14173.09
137;37;-335466.2;0;835.6666;835.6666;28.81609;674.4999;674.4999;39.67647;29;17;850;580;-22000;-306398.3;-8500;0;0;0
138;38;-95592.87;0;564.6666;564.6666;20.91358;962.0001;962.0001;38.48;27;25;1250;540;-22000;-67882.91;-7500;0;0;0
139;36;-141763.3;0;1298;1298;33.28205;1745.501;1745.501;49.87145;39;35;1750;780;-10000;-128293.5;-6000;0;0;0
140;40;-242107.6;0;828.0002;828.0002;31.84616;842.3334;842.3334;44.33334;26;19;950;520;-18000;-217078.9;-8500;0;0;0
141;40;-120593.4;0;637.3334;637.3334;19.91667;1300.5;1300.5;48.16667;32;27;1350;640;-18000;-96582.84;-8000;0;0;0
142;37;-158888.2;0;1114.667;1114.667;35.957;1698.168;1698.168;62.89513;31;27;1350;620;-12000;-142357.5;-6500;0;0;0
143;41;-209243.1;0;1348.667;1348.667;40.86869;1293.167;1293.167;44.59196;33;29;1450;660;-22000;-113839.9;-8000;1000;600;-69114.01
144;37;-227886.6;0;1133.999;1133.999;31.49998;1519.667;1519.667;46.0505;36;33;1650;720;-22000;-107799.8;-6500;1500;600;-96054.54
145;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
146;37;-110949.5;0;744.3333;744.3333;26.58333;627.1664;627.1664;33.00876;28;19;950;560;-12000;-92959.97;-7500;0;0;0
147;35;-118531;0;801.3336;801.3336;26.71112;1257.332;1257.332;48.35894;30;26;1300;600;-22000;-91429.71;-7000;0;0;0
148;39;-141994.3;0;1036.667;1036.667;29.61906;1672.001;1672.001;52.25003;35;32;1600;700;-16000;-121294.1;-7000;0;0;0
149;37;-202555.6;0;1346.334;1346.334;34.52137;1693.501;1693.501;54.62906;39;31;1550;780;-12000;-131927.3;-5500;0;200;-55657.61
150;37;-127958.3;0;1030;1030;30.29413;1434;1434;49.44828;34;29;1450;680;-12000;-111088.9;-7000;0;0;0
151;36;-247071.9;0;1987.333;1987.333;49.68332;1778.665;1778.665;68.4102;40;26;1300;800;-10000;-232172.9;-7000;0;0;0
152;39;-176058.3;0;1384.001;1384.001;34.60002;2043.833;2043.833;58.39523;40;35;1750;800;-16000;-155108.8;-7500;0;0;0
153;6;-8288.821;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-1288.807;-3000;0;0;0
154;37;-173889;0;876.6669;876.6669;33.71796;1238.501;1238.501;58.97623;26;21;1050;520;-12000;-154957.1;-8500;0;0;0
155;37;-192063.6;0;1494.333;1494.333;36.44714;2008.334;2008.334;59.06865;41;34;1700;820;-12000;-156616.7;-5500;500;200;-21164.59
156;37;-113864.3;0;943.6664;943.6664;31.45555;1104.166;1104.166;44.16665;30;25;1250;600;-12000;-94800.55;-5000;500;200;-4614.048
157;37;-162452;0;1277;1277;37.55883;1591.835;1591.835;61.22443;34;26;1300;680;-22000;-132932.9;-9500;0;0;0
158;37;-216075.3;0;1702.668;1702.668;50.07848;1617.002;1617.002;70.30444;34;23;1150;680;-22000;-185904.8;-10000;0;0;0
159;39;-180148;0;1389.667;1389.667;39.70477;1909.166;1909.166;61.58601;35;31;1550;700;-16000;-158395.6;-8000;0;0;0
160;36;-157594.8;0;934.3332;934.3332;29.19791;1350.166;1350.166;48.22021;32;28;1400;640;-10000;-101940.5;-7000;500;200;-41393.96
161;37;-124936.1;0;1043.666;1043.666;28.20719;1504.666;1504.666;47.02082;37;32;1600;740;-12000;-108275.7;-7000;0;0;0
162;35;-183542.6;0;994.333;994.333;34.28735;1636.333;1636.333;62.93587;29;26;1300;580;-22000;-154922.6;-8500;0;0;0
163;40;-200190.5;0;1645.667;1645.667;43.30703;2047.001;2047.001;66.0323;38;31;1550;760;-18000;-175499.7;-9000;0;0;0
164;39;-144682.3;0;1083.667;1083.667;32.83839;1499.5;1499.5;55.53703;33;27;1350;660;-22000;-117191.6;-7500;0;0;0
165;38;-175496.7;0;923.6665;923.6665;24.30701;1552.166;1552.166;51.73888;38;30;1500;760;-14000;-110458.3;-6500;500;200;-47495.66
166;38;-157807.3;0;1681;1681;40.99999;1578.166;1578.166;50.90858;41;31;1550;820;-14000;-139677.5;-6500;0;0;0
167;40;-208036;0;1619;1619;41.51283;2354.169;2354.169;69.24026;39;34;1700;780;-18000;-183516.5;-9000;0;0;0
168;35;-287014.3;0;1678.332;1678.332;46.62033;2210.666;2210.666;73.68887;36;30;1500;720;-8000;-226642.3;-6500;500;200;-48792.39
169;35;-154193.2;0;1356.332;1356.332;36.65762;1576.167;1576.167;54.35059;37;29;1450;740;-8000;-141882.5;-6500;0;0;0
170;41;-362459;0;2519;2519;54.76086;2764.833;2764.833;86.40102;46;32;1600;920;-20000;-335978.9;-9000;0;0;0
171;40;-217625;0;1074.333;1074.333;25.57936;1520.499;1520.499;49.04834;42;31;1550;840;-18000;-194014.7;-8000;0;0;0
172;7;-13013.68;0;60.33334;60.33334;20.11111;0;0;NaN;3;0;0;60;-6000;-4073.64;-3000;0;0;0
173;7;-9083.45;0;45.00001;45.00001;15;18.16666;18.16666;18.16666;3;1;50;60;-4000;-3193.409;-2000;0;0;0
174;3;-1810.263;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-310.2617;-1500;0;0;0
175;39;-191967.7;0;1594.668;1594.668;43.09913;1929.169;1929.169;62.23125;37;31;1550;740;-16000;-170756.1;-7500;0;0;0
176;37;-194949.6;0;1380;1380;33.65855;2500.002;2500.002;67.56763;41;37;1850;820;-12000;-176619;-9000;0;0;0
177;7;-10328.34;0;21.66666;21.66666;7.22222;33.49999;33.49999;16.74999;3;2;100;60;-4000;-4488.341;-2000;0;0;0
178;41;-226840;0;1335.667;1335.667;41.7396;1661.835;1661.835;63.91673;32;26;1300;640;-20000;-185905.3;-10000;500;200;-13575.33
179;39;-224756.7;0;1582.331;1582.331;41.64029;2191.334;2191.334;68.47919;38;32;1600;760;-16000;-202115.3;-9000;0;0;0
180;34;-175267.7;0;1334.667;1334.667;36.07207;1505.666;1505.666;48.56988;37;31;1550;740;-6000;-166057.1;-5500;0;0;0
181;39;-289397.3;0;1261.666;1261.666;30.03967;3128.662;3128.662;78.21654;42;40;2000;840;-16000;-233555;-9000;0;200;-33883.86
182;6;-8119.444;0;4.666667;4.666667;4.666667;0;0;NaN;1;0;0;20;-2000;-3639.423;-2500;0;0;0
183;39;-233390.9;0;1168;1168;36.50002;1706.667;1706.667;60.95239;32;28;1400;640;-16000;-211930.4;-7500;0;0;0
184;34;-205393.5;0;1600.666;1600.666;41.04271;2212.999;2212.999;71.38707;39;31;1550;780;-6000;-194722.9;-7000;0;0;0
185;36;-148292.8;0;1297;1297;30.88096;1924.001;1924.001;54.97145;42;35;1750;840;-10000;-135881.8;-5000;0;0;0
186;10;-14776.96;0;18.66666;18.66666;6.222221;30.83335;30.83335;30.83335;3;1;50;60;-6000;-5886.958;-3000;0;0;0
187;35;-198770.3;0;1719.667;1719.667;39.99225;2458.5;2458.5;66.44594;43;37;1850;860;-8000;-187980.6;-5500;0;0;0
188;40;-133577.5;0;1298;1298;34.15791;1482.333;1482.333;44.91918;38;33;1650;760;-18000;-109488.2;-8500;0;0;0
189;6;-9630.259;0;50.66669;50.66669;25.33334;34.16669;34.16669;34.16669;2;1;50;40;-2000;-5720.271;-2000;0;0;0
190;35;-221174.8;0;1771.334;1771.334;43.20328;2148.667;2148.667;65.11114;41;33;1650;820;-8000;-209144.4;-6500;0;0;0
191;38;-194787.2;0;1323.667;1323.667;35.77478;1731.834;1731.834;59.71843;37;29;1450;740;-14000;-158546.5;-7500;500;200;-17630.19
192;41;-222114.8;0;1523.666;1523.666;38.09165;2494.166;2494.166;67.40989;40;37;1850;800;-22000;-195263.9;-7500;0;0;0
193;38;-147425.4;0;1070.667;1070.667;27.45299;1909.334;1909.334;57.8586;39;33;1650;780;-14000;-126356.1;-9500;0;0;0
194;1;-998.4996;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-45.31796;-500;0;0;-453.1802
195;38;-193214;0;1029.667;1029.667;33.21505;1262.5;1262.5;54.89133;31;23;1150;620;-22000;-164984.3;-8000;0;0;0
196;8;-8979.15;0;26;26;13;0;0;NaN;2;0;0;40;-2000;-4019.152;-3000;0;0;0
197;41;-185487.1;0;1055.333;1055.333;26.38334;2285.334;2285.334;58.59832;40;39;1950;800;-20000;-149310.4;-7000;500;200;-12626.71
