Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
90;19;-11919.68;0;381.9999;381.9999;23.87499;685.3333;685.3333;57.1111;16;12;600;320;-8000;-839.6742;-4000
91;19;-11129.33;0;366.9998;366.9998;21.58823;427.333;427.333;35.61108;17;12;600;340;-8000;-569.3318;-3500
92;24;-10205.51;0;300.6665;300.6665;21.47618;505.4999;505.4999;42.12499;14;12;600;280;-6000;-585.5098;-4500
93;21;-15373.34;0;724.9998;724.9998;40.27776;498.1668;498.1668;45.2879;18;11;550;360;-10000;-783.3367;-5500
94;20;-9737.742;0;399.6667;399.6667;24.97917;491.8334;491.8334;40.98611;16;12;600;320;-6000;-657.7418;-4000
95;22;-9894.41;0;826.6667;826.6667;43.50878;522.4997;522.4997;40.19228;19;13;650;380;-6000;-424.4102;-4500
96;26;-24140.33;0;528.6667;528.6667;22.02778;455.9999;455.9999;41.45454;24;11;550;480;-18000;-670.3339;-6500
97;21;-10412.79;0;572.0002;572.0002;30.10527;455.4998;455.4998;32.5357;19;14;700;380;-8000;-492.7951;-3000
98;15;-12036.76;0;113;113;22.59999;0;0;NaN;5;0;0;100;-6000;-1136.756;-5000
99;21;-7443.843;0;676.6665;676.6665;35.61403;674.1665;674.1665;39.65685;19;17;850;380;-4000;-673.8434;-4000
100;19;-7425.486;0;560.9996;560.9996;31.16665;733.1664;733.1664;52.36903;18;14;700;360;-4000;-485.485;-4000
101;24;-18600.77;0;432.3333;432.3333;22.75438;658.6662;658.6662;50.66663;19;13;650;380;-14000;-630.7728;-5000
102;17;-19077.45;0;52;52;10.4;11.66667;11.66667;11.66667;5;1;50;100;-12000;-1227.45;-6000
103;22;-8068.063;0;453.6664;453.6664;23.87718;704.9998;704.9998;50.35713;19;14;700;380;-6000;-648.0637;-2500
104;20;-7271.988;0;536.3332;536.3332;23.31883;788.9997;788.9997;41.5263;23;19;950;460;-4000;-681.9886;-4000
105;21;-13753.24;0;584.9999;584.9999;25.43478;747.6664;747.6664;49.84443;23;15;750;460;-10000;-963.2437;-4000
106;12;-11192.92;0;71.66666;71.66666;14.33333;136.9999;136.9999;34.24998;5;4;200;100;-8000;-492.9177;-3000
107;10;-9812.428;0;158.3333;158.3333;19.79167;0;0;NaN;8;0;0;160;-6000;-972.4271;-3000
108;17;-16377.69;0;152.6667;152.6667;19.08333;272.3333;272.3333;38.90475;8;7;350;160;-12000;-387.6854;-4500
109;11;-4094.011;0;176.6667;176.6667;19.62963;133.3334;133.3334;26.66668;9;5;250;180;-2000;-524.0107;-2000
110;15;-13832.95;0;201.6667;201.6667;20.16667;125.3333;125.3333;41.77777;10;3;150;200;-10000;-682.9473;-3500
111;25;-12916.03;0;678.9996;678.9996;32.33331;924.4995;924.4995;54.38232;21;17;850;420;-8000;-686.0284;-5500
112;23;-6136.185;0;555.9998;555.9998;26.47618;731.8334;731.8334;43.04903;21;17;850;420;-4000;-906.1853;-2500
113;12;-4534.776;0;155.6667;155.6667;17.2963;120.9999;120.9999;24.19999;9;5;250;180;-2000;-464.7756;-2500
114;17;-13050.1;0;227;227;20.63636;152.1667;152.1667;30.43333;11;5;250;220;-8000;-520.1047;-5000
115;11;-6508.932;0;164.3334;164.3334;27.38889;99.83337;99.83337;33.27779;6;3;150;120;-4000;-778.9318;-2000
116;12;-6296.632;0;141.9999;141.9999;23.66665;96.33327;96.33327;24.08332;6;4;200;120;-2000;-1116.632;-3500
117;11;-7199.219;0;332.9999;332.9999;30.27272;175.8333;175.8333;35.16665;11;5;250;220;-4000;-669.2194;-3000
118;12;-5708.127;0;481.3333;481.3333;30.08333;360.1666;360.1666;40.01851;16;9;450;320;-4000;-478.126;-2000
119;12;-6405.9;0;332.6667;332.6667;27.72222;227;227;37.83332;12;6;300;240;-4000;-445.8997;-2500
120;25;-14930.07;0;858.9999;858.9999;37.34782;655.6664;655.6664;43.71109;23;15;750;460;-10000;-640.0656;-5500
121;9;-4719.113;0;33.33334;33.33334;11.11111;80.83328;80.83328;40.41664;3;2;100;60;-2000;-879.1138;-2000
122;25;-11667.51;0;750.9996;750.9996;30.03999;822.3328;822.3328;45.68516;25;18;900;500;-8000;-567.5079;-4500
123;31;-14904.96;0;580.3331;580.3331;22.3205;832.666;832.666;43.82453;26;19;950;520;-10000;-874.9577;-5500
124;11;-3781.389;0;30.66667;30.66667;6.133333;111.3334;111.3334;27.83335;5;4;200;100;-2000;-581.389;-1500
125;18;-17022.61;0;235.6666;235.6666;23.56666;53.83333;53.83333;17.94444;10;3;150;200;-12000;-372.6113;-5000
126;26;-17012.16;0;780.333;780.333;30.01281;796.6663;796.6663;39.83332;26;20;1000;520;-12000;-1032.163;-5500
127;13;-5412.069;0;140.3334;140.3334;15.5926;114.3334;114.3334;22.86667;9;5;250;180;-2000;-842.0699;-3000
128;19;-14318.78;0;580.6667;580.6667;36.29167;401.6661;401.6661;50.20827;16;8;400;320;-10000;-538.7825;-4500
129;16;-16928.37;0;404.3332;404.3332;28.88094;210.1665;210.1665;42.0333;14;5;250;280;-12000;-958.3666;-4500
130;10;-6280.148;0;76.66666;76.66666;10.95238;107.3334;107.3334;26.83334;7;4;200;140;-4000;-620.149;-2000
131;11;-6244.988;0;62.66668;62.66668;12.53333;59.50004;59.50004;29.75002;5;2;100;100;-2000;-944.9882;-3500
132;25;-4985.001;0;636.9998;636.9998;25.47999;837.333;837.333;41.86665;25;20;1000;500;-2000;-985.0019;-3500
133;11;-5431.969;0;209.3333;209.3333;29.90476;50.50002;50.50002;25.25001;7;2;100;140;-2000;-671.9685;-3000
134;13;-4852.191;0;195.6666;195.6666;21.74073;219.6664;219.6664;43.93329;9;5;250;180;-2000;-282.191;-3000
135;21;-11997.17;0;254;254;16.93333;446.8331;446.8331;40.62119;15;11;550;300;-8000;-347.1664;-4500
136;18;-12364.31;0;349;349;29.08334;337.333;337.333;48.19043;12;7;350;240;-8000;-454.3074;-4500
137;27;-5619.993;0;607.6662;607.6662;21.70236;790.8328;790.8328;35.94695;28;22;1100;560;-2000;-779.9932;-4500
138;16;-11558.72;0;283.9998;283.9998;23.66665;411.4998;411.4998;45.72219;12;9;450;240;-8000;-748.72;-3500
139;12;-10320.93;0;141.3332;141.3332;28.26665;18.5;18.5;18.5;5;1;50;100;-6000;-970.9343;-3500
140;16;-7974.143;0;168;168;14;350.4997;350.4997;50.07138;12;7;350;240;-4000;-1064.143;-3500
141;34;-25006.71;0;570.9999;570.9999;21.14814;846.9995;846.9995;38.49998;27;22;1100;540;-18000;-646.7153;-8000
142;19;-15396.93;0;265.9999;265.9999;29.55555;159.8333;159.8333;31.96667;9;5;250;180;-10000;-826.9259;-5000
143;13;-6192.327;0;232.9999;232.9999;25.88888;126.5;126.5;31.625;9;4;200;180;-2000;-1072.327;-3500
144;15;-2314.01;0;761.6665;761.6665;38.08332;867.8329;867.8329;48.21294;20;18;900;400;0;-614.0101;-3000
145;14;-6360.243;0;171.3333;171.3333;21.41666;33.16668;33.16668;16.58334;8;2;100;160;-2000;-1120.243;-3500
146;18;-7725.255;0;535.9999;535.9999;29.77777;530.8332;530.8332;37.91666;18;14;700;360;-6000;-285.255;-2500
147;20;-14648.67;0;406.9999;406.9999;25.43749;380.1666;380.1666;42.24073;16;9;450;320;-10000;-418.67;-5000
148;20;-20344.74;0;273.3333;273.3333;30.37036;133.3333;133.3333;33.33333;9;4;200;180;-14000;-724.7446;-6000
149;18;-12973.55;0;390.6667;390.6667;32.55556;207.8333;207.8333;29.69047;12;7;350;240;-8000;-563.5482;-5000
150;15;-11423.5;0;280;280;25.45455;212.6667;212.6667;35.44444;11;6;300;220;-8000;-943.4949;-3000
151;18;-10522.97;0;260.9999;260.9999;21.74999;172.3334;172.3334;28.72223;12;6;300;240;-6000;-562.9733;-4500
152;22;-15829.64;0;402.3333;402.3333;26.82222;508.9997;508.9997;46.2727;15;11;550;300;-10000;-679.6401;-6000
153;19;-16520.23;0;308.9998;308.9998;30.89998;367.6664;367.6664;61.27774;10;6;300;200;-10000;-1020.233;-6000
154;19;-11533.33;0;207.6666;207.6666;14.83333;326.1667;326.1667;29.65151;14;11;550;280;-8000;-363.3276;-4000
155;14;-4478.735;0;619.6668;619.6668;47.66668;263.5001;263.5001;43.91668;13;6;300;260;-2000;-538.7347;-2500
156;22;-14364.93;0;280.3331;280.3331;31.14812;218.6665;218.6665;36.44442;9;6;300;180;-8000;-1344.931;-5500
157;19;-12810.61;0;432.9998;432.9998;30.92856;577.9996;577.9996;48.16663;14;12;600;280;-8000;-690.6064;-5000
158;20;-11848.83;0;323.3331;323.3331;29.39392;417.8331;417.8331;59.69045;11;7;350;220;-6000;-1418.828;-5000
159;21;-15984.97;0;544.6664;544.6664;36.31109;334.6661;334.6661;41.83327;15;8;400;300;-10000;-1184.968;-5500
160;33;-28257.39;0;841.9998;841.9998;32.38461;1082.833;1082.833;51.56348;26;21;1050;520;-20000;-1327.39;-8500
161;22;-15386.83;0;415.6664;415.6664;25.97915;297.1666;297.1666;33.01851;16;9;450;320;-10000;-656.8325;-5500
162;17;-9093.301;0;746.6666;746.6666;39.29824;474.6665;474.6665;47.46665;19;10;500;380;-6000;-473.3012;-3500
163;20;-5146.533;0;644.6666;644.6666;35.81481;436.8333;436.8333;39.71211;18;11;550;360;-2000;-556.533;-3500
164;32;-21952.35;0;923.3337;923.3337;30.77779;1264.667;1264.667;50.58667;30;25;1250;600;-16000;-802.3494;-7000
165;18;-6807.373;0;276.9998;276.9998;23.08332;356.4999;356.4999;39.6111;12;9;450;240;-2000;-997.3726;-4500
166;16;-11411.09;0;281;281;20.07143;296.9998;296.9998;37.12498;14;8;400;280;-8000;-591.0862;-3500
167;16;-12083.66;0;192;192;14.76923;244.6665;244.6665;30.58332;13;8;400;260;-10000;-243.6626;-2500
168;20;-10983.63;0;671.3331;671.3331;39.49018;229.1666;229.1666;38.19443;17;6;300;340;-6000;-623.634;-5000
169;18;-11931.96;0;291.6667;291.6667;32.40742;115.8334;115.8334;28.95835;9;4;200;180;-6000;-1311.963;-5000
170;19;-6731.969;0;608.6664;608.6664;25.3611;469.3333;469.3333;42.66666;24;11;550;480;-4000;-761.9686;-3000
171;14;-13609.9;0;145.3333;145.3333;16.14815;199.8333;199.8333;33.30555;9;6;300;180;-10000;-589.8957;-3500
172;29;-24198.7;0;410.6666;410.6666;22.81481;463.9997;463.9997;35.69229;18;13;650;360;-18000;-708.699;-6500
173;17;-17834.11;0;293.3331;293.3331;36.66664;230.0001;230.0001;46.00001;8;5;250;160;-12000;-744.1116;-5500
174;28;-32293.58;0;408.6667;408.6667;34.05555;270;270;54;12;5;250;240;-22000;-783.5836;-10000
175;19;-6506.654;0;692.9998;692.9998;36.47367;528.666;528.666;48.06054;19;11;550;380;-4000;-436.6535;-3000
176;20;-14878.27;0;282.9999;282.9999;25.72727;229.8334;229.8334;32.83334;11;7;350;220;-10000;-948.272;-4500
177;35;-15245.35;0;768.9998;768.9998;26.51723;1088.166;1088.166;43.52666;29;25;1250;580;-10000;-575.3465;-6500
178;40;-29116.71;0;894.6667;894.6667;28.86022;1040.999;1040.999;43.37497;31;24;1200;620;-22000;-436.7112;-8500
179;14;-7418.93;0;117.3333;117.3333;14.66666;90.49988;90.49988;30.16663;8;3;150;160;-4000;-728.9298;-3000
180;19;-11254.32;0;551.3333;551.3333;30.62963;548.333;548.333;54.8333;18;10;500;360;-8000;-614.3203;-3500
181;22;-17900.12;0;334.3333;334.3333;27.8611;300.6666;300.6666;42.95237;12;7;350;240;-12000;-490.1143;-6000
182;23;-13531.64;0;455;455;32.5;642.8333;642.8333;53.56944;14;12;600;280;-6000;-911.6385;-7500
183;25;-22021.32;0;248;248;17.71428;493.4996;493.4996;44.8636;14;11;550;280;-14000;-851.3176;-8000
184;19;-6314.942;0;520.6665;520.6665;34.7111;439.6664;439.6664;33.8205;15;13;650;300;-4000;-764.9419;-2500
185;23;-13952.25;0;661.9995;661.9995;31.52378;553.6663;553.6663;42.58971;21;13;650;420;-10000;-1022.246;-4000
186;17;-13230.51;0;395.9998;395.9998;30.46152;348.8331;348.8331;49.83331;13;7;350;260;-8000;-840.5121;-5000
187;20;-17641.06;0;433.3335;433.3335;30.95239;232.5001;232.5001;46.50002;14;5;250;280;-12000;-671.0555;-5500
188;14;-3982.736;0;188;188;20.88889;160.6667;160.6667;26.77778;9;6;300;180;0;-462.736;-4000
189;16;-6763.61;0;579.9998;579.9998;34.11763;421.8329;421.8329;46.87032;17;9;450;340;-4000;-553.6106;-3000
190;19;-10907.69;0;480;480;30;392.1663;392.1663;49.02079;16;8;400;320;-6000;-627.6927;-5000
191;20;-9306.288;0;501.3331;501.3331;23.87301;483.1665;483.1665;40.26387;21;12;600;420;-6000;-826.2878;-3500
192;11;-4529.551;0;268.3333;268.3333;20.64102;235.3332;235.3332;39.22219;13;6;300;260;-2000;-589.5509;-2500
193;12;-7471.112;0;126;126;18;22.16667;22.16667;22.16667;7;1;50;140;-2000;-1661.112;-4000
194;23;-13320.9;0;1053.333;1053.333;45.7971;1003.334;1003.334;55.74079;23;18;900;460;-8000;-680.8975;-6000
195;22;-12491.06;0;669.3334;669.3334;41.83334;597.3329;597.3329;49.77774;16;12;600;320;-6000;-411.0575;-7000
196;24;-22517.23;0;477.9999;477.9999;28.11764;679.4996;679.4996;52.2692;17;13;650;340;-16000;-507.2308;-7000
197;22;-12498.76;0;333.3333;333.3333;18.51852;396.3333;396.3333;30.48718;18;13;650;360;-8000;-508.7571;-5000
198;24;-13842.47;0;568.6665;568.6665;33.45097;688.4999;688.4999;45.89999;17;15;750;340;-8000;-432.4665;-6500
199;21;-13417.22;0;308.9999;308.9999;25.74999;304.6664;304.6664;43.52377;12;7;350;240;-8000;-507.2179;-5500
200;22;-15516;0;514.3332;514.3332;28.57407;589.3329;589.3329;42.09521;18;14;700;360;-10000;-1076.004;-5500
201;12;-6435.62;0;113.6667;113.6667;18.94444;85.16662;85.16662;42.58331;6;2;100;120;-2000;-1155.62;-3500
202;32;-18920.94;0;662.6665;662.6665;27.6111;647.4996;647.4996;40.46873;24;16;800;480;-12000;-700.9371;-7500
203;40;-19603.87;0;989.6663;989.6663;24.74166;1388.333;1388.333;42.07069;40;33;1650;800;-14000;-1053.868;-7000
204;38;-17320.04;0;1302.666;1302.666;32.56666;1637.333;1637.333;46.78093;40;35;1750;800;-12000;-370.0486;-7500
205;12;-7729.437;0;73.66669;73.66669;18.41667;41.16665;41.16665;41.16665;4;1;50;80;-2000;-1359.435;-4500
206;19;-11817.09;0;732.9999;732.9999;40.72221;360.3331;360.3331;40.03701;18;9;450;360;-6000;-627.0889;-6000
207;13;-6204.808;0;356.3336;356.3336;22.27085;316.6667;316.6667;35.18518;16;9;450;320;-4000;-474.8084;-2500
208;23;-10677.55;0;656.6662;656.6662;31.26982;571.1662;571.1662;43.93586;21;13;650;420;-6000;-747.5479;-5000
209;18;-12217.86;0;626.9998;626.9998;39.18749;264.9999;264.9999;33.12499;16;8;400;320;-8000;-937.8598;-4000
210;7;-2252.298;0;95.00002;95.00002;15.83334;22.66667;22.66667;22.66667;6;1;50;120;0;-922.2982;-1500
211;21;-18362.6;0;543.9999;543.9999;31.99999;288.3332;288.3332;48.05553;17;6;300;340;-12000;-1002.598;-6000
212;16;-12196.44;0;221.3333;221.3333;22.13334;286.9998;286.9998;40.99997;10;7;350;200;-8000;-746.4371;-4000
213;25;-12174.6;0;476.3334;476.3334;22.68254;672.4999;672.4999;37.36111;21;18;900;420;-8000;-494.5966;-5000
214;26;-18844.37;0;480.333;480.333;34.3095;516.9995;516.9995;43.08329;14;12;600;280;-12000;-724.367;-7000
215;15;-11241.04;0;190.6666;190.6666;21.18518;73.49999;73.49999;18.375;9;4;200;180;-6000;-621.0452;-5000
216;14;-9722.983;0;264.9999;264.9999;17.66666;377.3331;377.3331;37.73331;15;10;500;300;-6000;-522.9821;-4000
217;15;-12468.92;0;198;198;19.8;137.8334;137.8334;68.9167;10;2;100;200;-8000;-768.9188;-4000
218;30;-18407.16;0;601.6664;601.6664;25.06944;934.4997;934.4997;42.47726;24;22;1100;480;-14000;-487.159;-5500
219;18;-16839.3;0;209.6667;209.6667;19.06061;209.9999;209.9999;41.99997;11;5;250;220;-12000;-809.2963;-4500
